Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
4179,Backes,David,42,C,"6'3""",221,5/1/1984,33,"Minneapolis, MN",USA,N,11,BOS,Boston,Bruins,57,14,19,33,160
4609,Backlund,Mikael,11,C,"6'1""",199,3/17/1989,29,Vasteras,Sweden,N,23,CGY,Calgary,Flames,82,14,31,45,214
4264,Backstrom,Nicklas,19,C,"6'1""",210,11/23/1987,30,Gävle,Sweden,N,5,WSH,Washington,Capitals,81,21,50,71,165
4998,Baertschi,Sven,47,LW,"5'11""",192,10/5/1992,25,Bern,Switzerland,N,21,VAN,Vancouver,Canucks,53,14,15,29,82
4527,Bailey,Joshua,12,LW,"6'1""",203,10/2/1989,28,"Bowmanville, ON",Canada,N,8,NYI,New York,Islanders,76,18,53,71,151
5913,Bailey,Justin,95,RW,"6'4""",214,7/1/1995,22,"Buffalo, NY",USA,N,15,BUF,Buffalo,Sabres,12,3,1,4,19
5744,Balcers,Rudolfs,,LW,"5'11""",165,4/8/1997,21,Liepaja,Latvia,Y,26,SJS,San Jose,Sharks,0,0,0,0,0
13877,Balisy,Chase,50,C,"5'11""",179,2/2/1992,26,"Fullerton, CA",USA,Y,4,FLO,Florida,Panthers,8,0,0,0,6
10092,Baptiste,Nicholas,13,RW,"6'1""",205,8/4/1995,22,"Ottawa, ON",Canada,N,15,BUF,Buffalo,Sabres,33,4,2,6,45
11708,Barbashev,Ivan,49,C,"6'0""",187,12/14/1995,22,Moscow,Russia,N,17,STL,St. Louis,Blues,53,7,6,13,45
11825,Barber,Riley,24,RW,"6'0""",190,2/7/1994,24,"Pittsburgh, PA",USA,N,5,WSH,Washington,Capitals,0,0,0,0,0
5205,Barberio,Mark,44,D,"6'1""",207,3/23/1990,28,"Montreal, QC",Canada,N,22,COL,Colorado,Avalanche,46,3,10,13,52
5241,Barkov,Aleksander,16,C,"6'3""",213,9/2/1995,22,Tampere,Finland,N,4,FLO,Florida,Panthers,79,27,51,78,255
5075,Barrie,Tyson,4,D,"5'10""",190,7/26/1991,26,"Victoria, BC",Canada,N,22,COL,Colorado,Avalanche,68,14,43,57,178
14375,Barron,Travis,73,LW,"6'1""",200,8/16/1998,19,"Brampton, ON",Canada,Y,22,COL,Colorado,Avalanche,0,0,0,0,0
4936,Bartkowski,Matt,44,D,"6'1""",196,6/4/1988,29,"Pittsburgh, PA",USA,N,23,CGY,Calgary,Flames,18,0,3,3,21
5611,Barzal,Mathew,13,C,"6'0""",189,5/26/1997,20,"Coquitlam, BC",Canada,Y,8,NYI,New York,Islanders,82,22,63,85,170
4339,Bass,Cody,16,C,"6'0""",205,1/7/1987,31,"Owen sound, ON",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,0
5547,Baun,Kyle,39,RW,"6'2""",209,5/4/1992,25,"Toronto, ON",Canada,N,14,MTL,Montreal,Canadiens,0,0,0,0,0
4456,Beagle,Jay,83,C,"6'3""",218,10/16/1985,32,"Calgary, AB",Canada,N,5,WSH,Washington,Capitals,79,7,15,22,65
5719,Bear,Ethan,74,D,"5'11""",200,6/25/1997,20,"Regina, SK",Canada,Y,24,EDM,Edmonton,Oilers,18,1,3,4,20
3703,Beauchemin,Francois,23,D,"5'11""",208,6/4/1980,37,"Sorel, QC",Canada,N,29,ANA,Anaheim,Ducks,67,3,14,17,93
5002,Beaulieu,Nathan,82,D,"6'2""",200,12/5/1992,25,"Strathroy, ON",Canada,N,15,BUF,Buffalo,Sabres,59,1,8,9,67
5623,Beauvillier,Anthony,72,LW,"5'11""",182,6/8/1997,20,"Sorel-Tracy, QC",Canada,N,8,NYI,New York,Islanders,71,21,15,36,132
5790,Becker,Jack,,C,"6'3""",191,6/23/1997,20,"Duluth, MN",USA,Y,11,BOS,Boston,Bruins,0,0,0,0,0
4459,Beleskey,Matt,39,LW,"6'0""",203,6/6/1988,29,"Windsor, ON",Canada,N,9,NYR,New York,Rangers,15,0,0,0,17
5444,Bellemare,Pierre-Edouard,41,LW,"6'0""",198,3/6/1985,33,Le Blanc-Mesnil,France,N,142,VGK,Vegas,Golden Knights,72,6,10,16,92
14389,Belpedio,Louis,47,D,"5'11""",193,5/11/1996,21,,,Y,25,MIN,Minnesota,Wild,1,0,2,2,0
4707,Benn,Jamie,14,LW,"6'2""",209,7/18/1989,28,"Victoria, BC",Canada,N,27,DAL,Dallas,Stars,82,36,43,79,241
5059,Benn,Jordie,8,D,"6'2""",198,7/26/1987,30,"Victoria, BC",Canada,N,14,MTL,Montreal,Canadiens,77,4,11,15,106
5169,Bennett,Beau,78,RW,"6'2""",195,11/27/1991,26,"Gardena, CA",USA,N,17,STL,St. Louis,Blues,6,0,0,0,6
5415,Bennett,Sam,93,C,"6'1""",200,6/20/1996,21,"Holland Landing, ON",Canada,N,23,CGY,Calgary,Flames,82,11,15,26,157
10168,Benning,Matthew,83,D,"6'1""",204,5/25/1994,23,"Edmonton, AB",Canada,N,24,EDM,Edmonton,Oilers,73,6,15,21,111
4958,Benoit,Andre,61,D,"5'11""",190,1/6/1984,34,"St. Albert, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,0,0,0,0,0
78,Bergeron,Patrice,37,C,"6'1""",195,7/24/1985,32,"Ancienne-Lorette, QC",Canada,N,11,BOS,Boston,Bruins,64,30,33,63,224
4545,Berglund,Patrik,21,C,"6'4""",219,6/2/1988,29,Västerås,Sweden,N,17,STL,St. Louis,Blues,57,17,9,26,112
4271,Bernier,Jonathan,45,G,"6'0""",184,8/7/1988,29,"Laval, QC",Canada,N,22,COL,Colorado,Avalanche,37,0,1,1,
3758,Bernier,Steve,8,RW,"6'3""",224,3/31/1985,33,"Quebec City, QC",Canada,N,8,NYI,New York,Islanders,4,0,0,0,4
5286,Berra,Reto,1,G,"6'4""",218,1/3/1987,31,Bulach,Switzerland,N,29,ANA,Anaheim,Ducks,5,0,0,0,
5852,Bertschy,Christoph,47,C,"5'10""",187,4/5/1994,24,Fribourg,Switzerland,N,25,MIN,Minnesota,Wild,1,0,0,0,0
10178,Bertuzzi,Tyler,59,LW,"6'0""",190,2/24/1995,23,"Sudbury, ON",Canada,N,16,DET,Detroit,Red Wings,48,7,17,24,83
5404,Berube,Jean-Francois,34,G,"6'1""",177,7/13/1991,26,"Repentigny, QC",Canada,N,20,CHI,Chicago,Blackhawks,13,0,0,0,
11550,Bibeau,Antoine,30,G,"6'3""",213,5/1/1994,23,"Victoriaville, QC",Canada,N,26,SJS,San Jose,Sharks,0,0,0,0,
5524,Biega,Alex,55,D,"5'10""",193,4/4/1988,30,"Montreal, QC",Canada,N,21,VAN,Vancouver,Canucks,44,1,8,9,79
3821,Bieksa,Kevin,3,D,"6'1""",197,6/16/1981,36,"Grimsby, ON",Canada,N,29,ANA,Anaheim,Ducks,59,0,8,8,66
5236,Bigras,Chris,3,D,"6'1""",190,2/22/1995,23,"Orillia, ON",Canada,N,22,COL,Colorado,Avalanche,15,0,1,1,8
5908,Binnington,Jordan,50,G,"6'1""",174,7/11/1993,24,"Richmond Hill, ON",Canada,N,17,STL,St. Louis,Blues,0,0,0,0,
14351,Birks,Dane,,D,"6'2""",200,8/28/1995,22,"Merritt, BC",Canada,Y,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
4561,Bishop,Ben,30,G,"6'7""",225,11/21/1986,31,"Denver, CO",USA,N,27,DAL,Dallas,Stars,53,0,1,1,
5395,Bitetto,Anthony,2,D,"6'1""",210,7/15/1990,27,"Island Park, NY",USA,N,18,NSH,Nashville,Predators,32,1,2,3,25
13686,Bjork,Anders,10,LW,"6'0""",186,8/5/1996,21,"Mequon, WI",USA,Y,11,BOS,Boston,Bruins,30,4,8,12,30
8913,Bjorkstrand,Oliver,28,RW,"6'0""",177,4/10/1995,23,Herning,Denmark,N,19,CBJ,Columbus,Blue Jackets,82,11,29,40,163
5201,Bjugstad,Nick,27,C,"6'6""",218,7/17/1992,25,"Minneapolis, MN",USA,N,4,FLO,Florida,Panthers,82,19,30,49,230
11712,Blais,Sammy,64,LW,"6'2""",205,6/17/1996,21,"Montmagny, QC",Canada,N,17,STL,St. Louis,Blues,11,1,2,3,9
5884,Blandisi,Joseph,39,C,"6'0""",182,7/18/1994,23,"Markham, ON",Canada,N,29,ANA,Anaheim,Ducks,3,0,0,0,4
11492,Blidh,Anton,81,LW,"6'0""",201,3/14/1995,23,Molnlycke,Sweden,N,11,BOS,Boston,Bruins,1,0,0,0,0
4083,Blunden,Michael,20,RW,"6'4""",217,12/15/1986,31,"Toronto, ON",Canada,N,13,OTT,Ottawa,Senators,1,0,0,0,1
4890,Bobrovsky,Sergei,72,G,"6'2""",182,9/20/1988,29,Novokuznetsk,Russia,N,19,CBJ,Columbus,Blue Jackets,66,0,3,3,
4784,Bodnarchuk,Andrew,41,D,"5'11""",195,7/11/1988,29,"Drumheller, AB",Canada,N,27,DAL,Dallas,Stars,0,0,0,0,0
4538,Boedker,Mikkel,89,LW,"6'0""",210,12/16/1989,28,Brondby,Denmark,N,26,SJS,San Jose,Sharks,74,15,22,37,119
5618,Boeser,Brock,6,RW,"6'1""",191,2/25/1997,21,"Burnsville, MN",USA,N,21,VAN,Vancouver,Canucks,62,29,26,55,179
4480,Bogosian,Zach,47,D,"6'3""",221,7/15/1990,27,"Massena, NY",USA,N,15,BUF,Buffalo,Sabres,18,0,1,1,29
4296,Boll,Jared,40,RW,"6'3""",206,5/13/1986,31,"Charlotte, NC",USA,N,29,ANA,Anaheim,Ducks,10,1,0,1,4
4082,Bolland,Dave,63,C,"6'0""",184,6/5/1986,31,"Mimico, ON",Canada,N,30,ARI,Arizona,Coyotes,0,0,0,0,0
4819,Bollig,Brandon,52,LW,"6'2""",220,1/31/1987,31,"St. Charles, MO",USA,N,26,SJS,San Jose,Sharks,0,0,0,0,0
4775,Bonino,Nick,13,C,"6'1""",196,4/20/1988,30,"Hartford, CT",USA,N,18,NSH,Nashville,Predators,71,12,13,25,83
4139,Booth,David,17,LW,"6'0""",212,11/24/1984,33,"Detroit, MI",USA,N,16,DET,Detroit,Red Wings,28,4,1,5,33
13663,Borgman,Andreas,55,D,"6'0""",212,6/18/1995,22,Stockholm,Sweden,N,12,TOR,Toronto,Maple Leafs,48,3,8,11,46
14160,Borgstrom,Henrik,95,C,"6'3""",185,8/5/1997,20,Helsinki,Finland,Y,4,FLO,Florida,Panthers,4,1,0,1,6
5067,Borowiecki,Mark,74,D,"6'1""",216,7/12/1989,28,"Ottawa, ON",Canada,N,13,OTT,Ottawa,Senators,52,3,8,11,66
5030,Bortuzzo,Robert,41,D,"6'4""",216,3/18/1989,29,"Thunder Bay, ON",Canada,N,17,STL,St. Louis,Blues,72,4,9,13,76
5246,Boucher,Reid,24,C,"5'10""",195,9/8/1993,24,"Lansing, MI",USA,N,21,VAN,Vancouver,Canucks,20,3,2,5,37
4949,Bouma,Lance,17,LW,"6'2""",208,3/25/1990,28,"Provost, AB",Canada,N,20,CHI,Chicago,Blackhawks,53,3,6,9,56
5244,Bournival,Michael,15,LW,"5'11""",198,5/31/1992,25,"Shawinigan, QC",Canada,N,1,TBL,Tampa Bay,Lightning,5,0,0,0,5
5057,Bourque,Gabriel,57,LW,"5'10""",206,9/23/1990,27,"Rimouski, QC",Canada,N,22,COL,Colorado,Avalanche,58,5,6,11,44
3633,Bourque,Rene,17,LW,"6'2""",217,12/10/1981,36,"Lac La Biche, AB",Canada,N,22,COL,Colorado,Avalanche,41,0,0,0,0
255,Bouwmeester,Jay,19,D,"6'4""",206,9/27/1983,34,"Edmonton, AB",Canada,N,17,STL,St. Louis,Blues,35,2,5,7,45
13974,Bow,Landon,41,G,"6'5""",210,8/23/1995,22,,,N,27,DAL,Dallas,Stars,0,0,0,0,
11863,Bowey,Madison,22,D,"6'2""",198,4/22/1995,23,"Winnipeg, MB",Canada,N,5,WSH,Washington,Capitals,51,0,12,12,47
4373,Boychuk,Johnny,55,D,"6'2""",227,1/19/1984,34,"Edmonton, AB",Canada,N,8,NYI,New York,Islanders,58,6,12,18,141
11824,Boyd,Travis,72,C,"5'11""",185,9/14/1993,24,"Hopkins, MN",USA,Y,5,WSH,Washington,Capitals,8,0,1,1,2
4386,Boyle,Brian,11,C,"6'6""",245,12/18/1984,33,"Hingham, MA",USA,N,7,NJD,New Jersey,Devils,69,13,10,23,120
12519,Boyle,Kevin,68,G,"6'1""",195,5/30/1992,25,"Manalapan, NJ",USA,Y,29,ANA,Anaheim,Ducks,0,0,0,0,
4686,Bozak,Tyler,42,C,"6'1""",199,3/19/1986,32,"Regina, SK",Canada,N,12,TOR,Toronto,Maple Leafs,81,11,32,43,154
4354,Brassard,Derick,19,C,"6'1""",204,9/21/1987,30,"Hull, QC",Canada,N,10,PIT,Pittsburgh,Penguins,72,21,25,46,197
13722,Bratt,Jesper,63,LW,"5'10""",175,7/30/1998,19,Stockholm,Sweden,N,7,NJD,New Jersey,Devils,74,13,22,35,100
4916,Braun,Justin,61,D,"6'2""",205,2/10/1987,31,"Minneapolis, MN",USA,N,26,SJS,San Jose,Sharks,81,5,28,33,115
5037,Brennan,TJ,29,D,"6'1""",216,4/3/1989,29,"Willingboro, NJ",USA,N,6,PHI,Philadelphia,Flyers,0,0,0,0,0
5834,Brickley,Conner,23,LW,"6'0""",203,2/25/1992,26,"Everett, MA",USA,N,4,FLO,Florida,Panthers,44,4,8,12,62
14376,Brickley,Daniel,78,D,"6'3""",203,3/29/1995,23,"Sandy, UT",USA,Y,28,LAK,Los Angeles,Kings,1,0,1,1,0
14153,Broadhurst,Alex,62,C,"6'0""",178,3/6/1993,25,"New Lenox, IL",USA,Y,19,CBJ,Columbus,Blue Jackets,2,0,0,0,1
4878,Brodie,T.J.,7,D,"6'1""",182,6/7/1990,27,"Chatham, ON",Canada,N,23,CGY,Calgary,Flames,73,4,28,32,118
5123,Brodin,Jonas,25,D,"6'1""",194,7/12/1993,24,Karlstad,Sweden,N,25,MIN,Minnesota,Wild,73,6,15,21,77
3736,Brodziak,Kyle,28,C,"6'2""",209,5/25/1984,33,"St. Paul, AB",Canada,N,17,STL,St. Louis,Blues,81,10,23,33,113
11807,Brodzinski,Jonny,17,C,"6'1""",217,6/19/1993,24,"Ham Lake, MN",USA,N,28,LAK,Los Angeles,Kings,35,4,2,6,53
5552,Brossoit,Laurent,1,G,"6'3""",204,3/23/1993,25,"Port Alberni, BC",Canada,N,24,EDM,Edmonton,Oilers,14,0,1,1,
4185,Brouwer,Troy,36,RW,"6'3""",215,8/17/1985,32,"Vancouver, BC",Canada,N,23,CGY,Calgary,Flames,76,6,16,22,79
8916,Brown,Connor,28,RW,"6'0""",185,1/14/1994,24,"Toronto, ON",Canada,N,12,TOR,Toronto,Maple Leafs,82,14,14,28,119
277,Brown,Dustin,23,LW,"6'0""",216,11/4/1984,33,"Ithaca, NY",USA,N,28,LAK,Los Angeles,Kings,81,28,33,61,222
5095,Brown,J.T.,71,RW,"5'10""",169,7/2/1990,27,"Burnsville, MN",USA,N,29,ANA,Anaheim,Ducks,47,2,5,7,40
9637,Brown,Logan,21,C,"6'6""",220,3/5/1998,20,"Raleigh, NC",USA,N,13,OTT,Ottawa,Senators,4,0,1,1,4
5457,Brown,Patrick,36,C,"6'1""",216,5/29/1992,25,"Bloomfield Hills, MI",USA,N,3,CAR,Carolina,Hurricanes,0,0,0,0,0
10075,Buchnevich,Pavel,89,LW,"6'2""",191,4/17/1995,23,Cherepovets,Russia,N,9,NYR,New York,Rangers,74,14,29,43,136
3635,Budaj,Peter,31,G,"6'1""",196,9/18/1982,35,Banská Bystrica,Slovakia,N,1,TBL,Tampa Bay,Lightning,9,0,0,0,
5451,Burakovsky,Andre,65,LW,"6'3""",201,2/9/1995,23,Klagenfurt,Austria,N,5,WSH,Washington,Capitals,56,12,13,25,84
11509,Burgdoerfer,Erik,46,D,"6'1""",207,12/11/1988,29,"Abington, PA",USA,Y,13,OTT,Ottawa,Senators,2,0,1,1,2
4883,Burmistrov,Alexander,42,C,"6'1""",180,10/21/1991,26,Kazan,Russia,N,21,VAN,Vancouver,Canucks,24,2,4,6,18
15,Burns,Brent,88,D,"6'5""",230,3/9/1985,33,"Barrie, ON",Canada,N,26,SJS,San Jose,Sharks,82,12,55,67,332
3674,Burrows,Alexandre,14,RW,"6'1""",197,4/11/1981,37,"Pincourt, QC",Canada,N,13,OTT,Ottawa,Senators,71,6,8,14,90
13650,Butcher,Will,8,D,"5'10""",190,1/6/1995,23,"Sun Prairie, WI",USA,N,7,NJD,New Jersey,Devils,81,5,39,44,88
4596,Butler,Chris,25,D,"6'1""",196,10/27/1986,31,"St. Louis, MO",USA,N,17,STL,St. Louis,Blues,6,0,0,0,2
3874,Byfuglien,Dustin,33,D,"6'5""",260,3/27/1985,33,"Roseau, MN",USA,N,2,WPJ,Winnipeg,Jets,69,8,37,45,193
4943,Byron,Paul,41,C,"5'9""",162,4/27/1989,28,"Ottawa, ON",Canada,N,14,MTL,Montreal,Canadiens,82,20,15,35,115
11308,Caggiula,Drake,91,LW,"5'10""",185,6/20/1994,23,"Pickering, ON",Canada,N,24,EDM,Edmonton,Oilers,67,13,7,20,104
5354,Callahan,Mitch,57,RW,"5'11""",198,8/17/1991,26,"Whittier, CA",USA,Y,24,EDM,Edmonton,Oilers,0,0,0,0,0
4145,Callahan,Ryan,24,RW,"5'10""",187,3/21/1985,33,"Rochester, NY",USA,N,1,TBL,Tampa Bay,Lightning,67,5,13,18,104
4935,Calvert,Matt,11,LW,"5'11""",186,12/24/1989,28,"Brandon, MB",Canada,N,19,CBJ,Columbus,Blue Jackets,69,9,15,24,108
721,Cammalleri,Mike,13,C,"5'9""",185,6/8/1982,35,"Toronto, ON",Canada,N,24,EDM,Edmonton,Oilers,66,7,22,29,128
5271,Campbell,Jack,1,G,"6'2""",197,1/9/1992,26,"Port Huron, MI",USA,Y,28,LAK,Los Angeles,Kings,5,0,0,0,
5393,Cannone,Patrick,42,C,"5'11""",199,8/9/1986,31,"Bayport, NY",USA,N,25,MIN,Minnesota,Wild,0,0,0,0,0
5658,Capobianco,Kyle,75,D,"6'1""",196,8/13/1997,20,"Mississauga, ON",Canada,Y,30,ARI,Arizona,Coyotes,1,0,0,0,0
5238,Carey,Paul,28,C,"6'1""",200,9/24/1988,29,"Boston, MA",USA,N,9,NYR,New York,Rangers,60,7,7,14,51
5632,Carlo,Brandon,25,D,"6'5""",208,11/26/1996,21,"Colorado Springs, CO",USA,N,11,BOS,Boston,Bruins,76,0,6,6,76
4735,Carlson,John,74,D,"6'3""",218,1/10/1990,28,"Natick, MA",USA,N,5,WSH,Washington,Capitals,82,15,53,68,237
5624,Carlsson,Gabriel,53,D,"6'5""",192,1/2/1997,21,Orebro,Sweden,N,19,CBJ,Columbus,Blue Jackets,14,0,2,2,18
5886,Carpenter,Ryan,40,C,"6'0""",200,1/18/1991,27,"Oviedo, FL",USA,N,142,VGK,Vegas,Golden Knights,52,9,6,15,85
5880,Carr,Daniel,43,LW,"6'0""",193,11/1/1991,26,"Sherwood Park, AB",Canada,N,14,MTL,Montreal,Canadiens,38,6,10,16,52
5252,Carrick,Connor,8,D,"5'10""",192,4/13/1994,24,"Orland Park, IL",USA,N,12,TOR,Toronto,Maple Leafs,47,4,8,12,55
5479,Carrick,Sam,53,C,"6'0""",205,2/4/1992,26,"Markham, ON",Canada,N,29,ANA,Anaheim,Ducks,0,0,0,0,0
8881,Carrick,Trevor,46,D,"6'2""",186,7/4/1994,23,"Stouffville, ON",Canada,N,3,CAR,Carolina,Hurricanes,1,0,0,0,1
5710,Carrier,Alexandre,73,D,"5'11""",174,10/8/1996,21,"Quebec City, QC",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,0
10174,Carrier,William,28,LW,"6'2""",212,12/20/1994,23,"LaSalle, QC",Canada,N,142,VGK,Vegas,Golden Knights,37,1,2,3,52
11822,Carroll,Austin,62,RW,"6'3""",212,3/25/1994,24,"Phoenix, AZ",USA,Y,23,CGY,Calgary,Flames,0,0,0,0,0
3488,Carter,Jeff,77,C,"6'3""",217,1/1/1985,33,"London, ON",Canada,N,28,LAK,Los Angeles,Kings,27,13,9,22,85
5912,Catenacci,Daniel,43,C,"5'10""",193,3/9/1993,25,"Richmond Hill, ON",Canada,Y,9,NYR,New York,Rangers,1,0,0,0,1
13939,Cave,Colby,26,C,"6'1""",200,12/26/1994,23,"Battleford, SK",Canada,Y,11,BOS,Boston,Bruins,3,0,0,0,2
5307,Ceci,Cody,5,D,"6'2""",207,12/21/1993,24,"Ottawa, ON",Canada,N,13,OTT,Ottawa,Senators,82,5,14,19,143
11744,Cehlarik,Peter,22,LW,"6'2""",202,8/2/1995,22,Zilina,Slovakia,N,11,BOS,Boston,Bruins,6,1,1,2,3
5613,Chabot,Thomas,72,D,"6'2""",190,1/30/1997,21,"Sainte-Marie, QC",Canada,Y,13,OTT,Ottawa,Senators,63,9,16,25,94
5282,Chaput,Michael,45,C,"6'2""",204,4/9/1992,26,"Ile Bizard, QC",Canada,N,21,VAN,Vancouver,Canucks,9,0,0,0,2
218,Chara,Zdeno,33,D,"6'9""",250,3/18/1977,41,Trencin,Slovakia,N,11,BOS,Boston,Bruins,73,7,17,24,144
11772,Chelios,Jake,76,D,"6'2""",185,3/7/1991,27,"Bloomfield Hills, MI",USA,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
5285,Chiarot,Ben,7,D,"6'3""",219,5/9/1991,26,"Hamilton, ON",Canada,N,2,WPJ,Winnipeg,Jets,57,2,12,14,57
5200,Chiasson,Alex,39,RW,"6'4""",208,10/1/1990,27,"Montreal, QC",Canada,N,5,WSH,Washington,Capitals,61,9,9,18,59
388,Chimera,Jason,20,LW,"6'3""",215,5/1/1979,38,"Edmonton, AB",Canada,N,29,ANA,Anaheim,Ducks,74,3,10,13,79
5642,Chlapik,Filip,78,C,"6'1""",196,6/3/1997,20,Prague,CzechRepublic,Y,13,OTT,Ottawa,Senators,20,1,3,4,21
14388,Chmelevski,Alexander,55,C,"6'0""",180,6/8/1999,18,"Newport Beach, CA",USA,Y,26,SJS,San Jose,Sharks,0,0,0,0,0
4504,Chorney,Taylor,44,D,"6'0""",193,4/26/1987,30,"Thunder Bay, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,25,1,3,4,14
5777,Chukarov,Ivan,,D,"6'3""",200,4/2/1995,23,"Des Plaines, IL",USA,Y,15,BUF,Buffalo,Sabres,0,0,0,0,0
