Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
DET,2017,Regular,From,82,79,47.75,47.8,47.14,47.62,47.83,47.89,47.03,47.58,48.29,48.28,46.81,48.09,45.52,52.94,9,8,61.54,24,15,47.89,34,37,42.96,58,77,36.07,22,39,42.11,8,11,40,2,3,48.29,55.8,101,80,60.39,215,141,48.9,400,418,49.37,702,720,44.34,294,369,41.71,83,116,33.77,26,51,47.28,49.38,40,41,59.01,95,66,46.97,155,175,50.23,324,321,41.02,105,151,43.24,32,42,36.36,12,21,47.46,51.28,40,38,62.65,104,62,53.23,198,174,48.59,328,347,39.07,118,184,39.53,34,52,32.5,13,27
EDM,2017,Regular,From,82,103,50.7,50.63,51,50.42,51.59,51.57,52.08,51.6,51.39,51.35,52.28,51.57,53.38,80,4,1,54.55,12,10,56.16,41,32,46.46,59,68,55,33,27,58.33,21,15,68.75,11,5,51.39,61.54,48,30,61.83,149,92,55.73,418,332,50.38,724,713,49.74,381,385,36.76,100,172,45.7,117,139,51.65,68.75,22,10,61.17,63,40,59.06,176,122,51.56,297,279,44.64,129,160,46.48,66,76,35.64,36,65,48.26,88.1,37,5,65.67,88,46,55.15,225,183,47.48,367,406,38.29,152,245,35.36,64,117,36.88,52,89
FLA,2017,Regular,From,82,81,50.28,50.25,49.48,50.85,49.89,49.87,48.81,50.53,49.44,49.42,47.28,50.03,45.16,44.44,8,10,39.39,13,20,47.27,26,29,47.24,60,67,36.23,25,44,56,14,11,54.55,6,5,49.44,52.94,99,88,55.79,183,145,54.79,372,307,48.53,794,842,48.95,349,364,39.85,104,157,40.88,56,81,52.16,50,41,41,55.46,66,53,59.53,153,104,51.66,312,292,50.91,140,135,47.78,43,47,41.18,21,30,51.44,64.29,54,30,61.49,91,57,60.56,172,112,50.98,364,350,45.71,128,152,36.78,32,55,35.71,20,36
L.A,2017,Regular,From,82,86,53.79,53.73,52.67,53.69,53.75,53.71,52.18,53.53,54.14,54.14,51.32,54.13,48.22,40,6,9,39.39,13,20,47.54,29,32,44.74,51,63,51.11,23,22,63.16,12,7,65,13,7,54.14,64.68,130,71,64.8,243,132,54.29,424,357,55.22,783,635,50.63,242,236,38.89,56,88,49.74,94,95,53.8,75.56,68,22,60.92,106,68,54.47,201,168,53.82,373,320,50.66,116,113,48.39,30,32,46.24,43,50,53.76,70,70,30,65.28,141,75,59.31,258,177,53,433,384,48.82,124,130,37.5,27,45,50.62,41,40
MIN,2017,Regular,From,82,106,50.44,50.53,51.63,50.29,50.85,51,52.41,50.78,50.96,51.09,53.73,50.52,55.83,70,7,3,60,15,10,55.17,32,26,55.74,68,54,61.45,51,32,46.94,23,26,48.28,14,15,50.96,57.63,34,25,65.36,117,62,53.8,361,310,51.03,746,716,46.97,388,438,45.9,179,211,38.24,104,168,49.34,58.14,25,18,54.05,40,34,59.93,169,113,50.17,299,297,41.25,139,198,42.86,69,92,33.04,37,75,49.04,51.16,22,21,68.42,52,24,53.74,201,173,49.93,369,370,42.69,178,239,35.63,62,112,37.29,44,74
MTL,2017,Regular,From,82,103,52.59,52.55,53.31,51.67,52.42,52.47,53.5,51.58,51.41,51.41,52.91,50.89,54.52,28.57,4,10,47.37,9,10,51.02,25,24,56.35,71,55,49.21,31,32,76,19,6,63.64,14,8,51.41,55.73,73,58,58.23,138,99,50.58,390,381,53.05,817,723,46.22,306,356,49.32,145,149,48.05,111,120,54.44,57.97,40,29,55.14,59,48,58.39,174,124,52.16,314,288,48.62,123,130,58.46,76,54,63.16,60,35,53.01,68.54,61,28,63.7,86,49,60.86,241,155,52.64,468,421,41.4,166,235,46.31,69,80,48,60,65
N.J,2017,Regular,From,82,70,46.4,46.42,45.74,46.56,46.68,46.71,45.79,46.68,46.58,46.58,44.89,46.84,42.86,78.57,11,3,41.03,16,23,40.3,27,40,42.59,46,62,41.67,20,28,33.33,7,14,33.33,2,4,46.58,50.2,126,125,54.26,261,220,47.91,310,337,48.12,690,744,42.69,260,349,40.38,86,127,42.03,29,40,47.7,57.69,45,33,53.85,98,84,50.19,130,129,47.63,281,309,43.33,104,136,48.89,44,46,39.29,11,17,45.47,55.17,48,39,54.36,106,89,54.31,145,122,44.6,314,390,42,105,145,35.11,33,61,29.63,8,19
NSH,2017,Regular,From,82,94,51.24,51.33,51.36,50.37,50.79,50.89,50.91,50.11,51.09,51.17,51.39,50.56,51.67,72.73,8,3,50,17,17,45.45,30,36,48.33,58,62,57.63,34,25,61.29,19,12,47.83,11,12,51.09,61.9,91,56,62.59,169,101,56.18,441,344,49.59,726,738,46.38,333,385,46.47,125,144,41.46,85,120,49.86,49.15,29,30,64.46,78,43,55.12,183,149,47.88,305,332,45.15,135,164,50,69,69,40,28,42,52.6,64.18,43,24,69.23,108,48,60.79,231,149,50.55,370,362,42.96,171,227,47.71,73,80,43.1,50,66
NYI,2017,Regular,From,82,94,48.03,48.1,48.44,47.87,48.24,48.34,48.81,48.39,48.87,48.96,50,49.36,51.05,44.83,13,16,40,10,15,61.9,39,24,50.99,77,74,50,38,38,50,15,15,42.86,6,8,48.87,54.33,138,116,51.92,81,75,54.86,350,288,48.15,717,772,47.36,404,449,37.74,120,198,41.86,72,100,46.17,60.58,63,41,56.41,44,34,54.04,154,131,43.65,292,377,40.12,132,197,40.15,55,82,43.08,28,37,47.44,60.43,84,55,73.68,56,20,52.27,196,179,46.81,404,459,41.02,185,266,36.16,64,113,32.14,27,57
NYR,2017,Regular,From,82,102,48.26,48.2,49.38,48.83,49.14,49.14,50.71,49.7,48.48,48.49,51.38,49.35,54.45,65.22,15,8,54.55,18,15,50,33,33,54.62,65,54,52.31,34,31,61.54,24,15,47.06,8,9,48.48,56.64,81,62,52.54,155,140,55.73,350,278,49.8,738,744,42.97,315,418,39.73,116,176,32.58,58,120,49.45,60.56,43,28,54.7,64,53,59.66,173,117,47.78,323,353,45.25,138,167,33.33,43,86,50,39,39,45.7,57.14,40,30,56.17,91,71,60,210,140,43.33,315,412,40.28,174,258,32.1,52,110,22.47,20,69
OTT,2017,Regular,From,82,98,48.39,48.37,48.15,48.18,48.79,48.81,48.49,48.85,50.07,50.07,49.96,49.49,49.98,36.36,4,7,45.45,10,12,60.32,38,25,44.92,53,65,57.38,35,26,50,15,15,14.29,1,6,50.07,61.94,96,59,57.94,146,106,52.97,419,372,48.19,705,758,48.31,344,368,46.45,157,181,41.98,34,47,45.52,50,27,27,50.52,49,48,51.69,184,172,45.23,289,350,44.22,130,164,36.43,51,89,25.71,9,26,47.28,71.76,61,24,64.12,84,47,50.31,241,238,48.77,396,416,36.91,148,253,36.32,73,128,39.29,22,34
PHI,2017,Regular,From,82,88,50.84,50.75,50,51.31,51.28,51.22,50.19,51.53,51.23,51.18,49.2,51.66,47.39,55.56,5,4,48.65,18,19,46.58,34,39,45.38,54,65,47.92,23,25,57.14,12,9,37.5,6,10,51.23,57.75,82,60,60.22,165,109,55.3,381,308,50.61,867,846,50.11,230,229,42.38,89,121,42.16,78,107,52.25,69.23,36,16,65.93,89,46,52.86,157,140,53.86,398,341,45.5,91,109,42.71,41,55,36.92,24,41,49.7,69.89,65,28,56.84,108,82,59.79,229,154,48.73,500,526,45.59,124,148,31.74,53,114,39.6,40,61
PIT,2017,Regular,From,82,111,50.5,50.55,51.49,49.93,51.45,51.52,52.77,50.97,51.25,51.29,53.36,50.53,55.31,40.91,9,13,34.48,10,19,56.14,32,25,54.55,72,60,57.83,48,35,60.47,26,17,84.21,16,3,51.25,52.83,84,75,57.14,136,102,54.67,363,301,50.22,787,780,47.9,410,446,47.77,150,164,49.3,140,144,51.03,62,31,19,52.63,50,45,54.46,122,102,51.44,285,269,47.56,146,161,48.06,62,67,38.79,45,71,47.75,50.63,40,39,60.18,68,45,50.89,172,166,47.85,389,424,41.95,172,238,42.54,77,104,36.62,52,90
S.J,2017,Regular,From,82,99,52.15,52.19,52.21,52.06,52.89,52.98,53.04,52.52,52.67,52.74,52.8,52.43,53.01,50,4,4,51.72,15,14,52,26,24,56.78,67,51,50,36,36,59.26,16,11,35,7,13,52.67,58.65,61,43,59.26,112,77,57.37,358,266,52.28,677,618,48.28,337,361,46.65,223,255,44.68,84,104,53.52,62.79,27,16,66.67,74,37,55.14,161,131,53.13,331,292,48.98,168,175,48.72,114,120,44.55,49,61,50.32,57.38,35,26,61.07,80,51,57.69,225,165,49.71,426,431,47.38,208,231,36.39,111,194,35.96,41,73
STL,2017,Regular,From,82,99,50.26,50.31,50.55,50.19,50.48,50.55,50.87,50.2,50.42,50.43,51.02,50.07,51.37,47.37,9,10,35.48,11,20,50.88,29,28,57.81,74,54,46.67,35,40,51.61,16,15,60,6,4,50.42,56.35,111,86,57.29,110,82,51.97,304,281,51.94,683,632,45.59,362,432,43.13,135,178,47.71,52,57,50.51,68.48,63,29,58.89,53,37,57.71,131,96,50.63,280,273,42.68,134,180,38.36,61,98,47.73,21,23,49.69,69.05,58,26,58.04,65,47,55,143,117,52.58,398,359,43.06,186,246,29.21,52,126,25.49,13,38
T.B,2017,Regular,From,82,94,50.81,50.78,50.91,51.65,50.17,50.2,50.36,51.29,49.35,49.39,49.4,50.63,49.81,41.67,10,14,42.42,14,19,47.76,32,35,46.36,51,59,53.19,25,22,74.19,23,8,50,9,9,49.35,57.41,155,115,54.95,183,150,51.56,314,295,51.59,778,730,46.52,227,261,38.08,107,174,35.78,78,140,52.07,53.97,68,58,61.78,97,60,57.88,169,123,52.5,346,313,49.46,92,94,43.81,46,59,41.3,38,54,52.84,75.78,97,31,57.49,96,71,59.71,163,110,52.38,385,350,46.25,111,129,41.86,54,75,40.4,40,59
TOR,2017,Regular,From,82,95,51.29,51.31,51.64,50.97,50.49,50.53,50.93,50.31,49.98,50.05,50.61,48.74,50.28,36.84,7,12,22.73,5,17,56,28,22,56.35,71,55,53.33,40,35,46,23,27,44,11,14,49.98,59.25,157,108,60.29,164,108,51.27,302,287,49.21,651,672,46.33,404,468,43.12,185,244,46.09,112,131,51.51,63.03,75,44,57.03,73,55,61.85,167,103,53.56,346,300,45.1,184,224,37.33,81,136,36.45,39,68,53.69,64.23,79,44,73.98,91,32,62.86,198,117,53.69,371,320,44.7,194,240,37.44,82,137,43.97,51,65
VAN,2017,Regular,From,82,69,46.85,46.85,46.38,48.28,45.84,45.88,45.22,46.95,46.09,46.05,44.89,47.17,43.81,66.67,10,5,48.78,20,21,40.51,32,47,39.17,47,73,40,16,24,61.9,13,8,37.5,3,5,46.09,50.71,71,69,55.24,253,205,51.67,525,491,46.32,654,758,39.91,186,280,31.46,56,122,38.53,42,67,45.69,47.62,20,22,48.5,97,103,54.4,204,171,46.08,247,289,41.2,89,127,41.79,28,39,27.59,16,42,49.72,54.39,31,26,59.7,157,106,59.28,297,204,52,351,324,37.33,81,136,36.05,31,55,28,14,36
WPG,2017,Regular,From,82,87,48.86,48.79,49.32,48.82,49.19,49.14,49.8,49.07,48.63,48.56,49.61,48.51,50.53,65,13,7,42.11,16,22,48.57,34,36,48,60,65,58.21,39,28,48.57,17,18,50,7,7,48.63,53.82,141,121,55.52,191,153,51.56,348,327,49.61,631,641,43.55,304,394,43.85,114,146,43.92,65,83,50.2,54.81,57,47,62.02,80,49,56.68,157,120,48.3,255,273,46.59,123,141,43.69,45,58,44.23,23,29,47.7,55.3,73,59,56.02,93,73,52.51,199,180,46.5,299,344,46.11,154,180,42.31,44,60,39.73,29,44
WSH,2017,Regular,From,82,118,53.01,53.08,54.86,52.18,52.37,52.46,54.82,51.74,52.23,52.29,56.74,51.58,60.37,75,6,2,44.44,8,10,55.88,19,15,64.86,72,39,61.64,45,28,53.85,28,24,63.64,21,12,52.23,63.21,67,39,58.02,94,68,55.42,220,177,51.72,693,647,49.73,455,460,45.1,198,241,43.01,120,159,51.03,71.11,32,13,53.49,46,40,54.14,98,83,54.64,312,259,42.39,181,246,44.25,77,97,39.37,50,77,54.79,57.81,37,27,69.41,59,26,57.78,130,95,57.04,397,299,46.12,220,257,49.04,102,106,36.84,56,96
ANA,2017,Regular,From,81,103,50.26,50.22,50.4,50.06,50.44,50.39,50.63,50.47,50.71,50.7,51.44,50.63,52.66,46.15,6,7,62.5,15,9,52.73,29,26,49.59,60,61,54.72,29,24,55.56,15,12,53.85,7,6,50.71,63.08,82,48,56.7,110,84,54.48,310,259,49.92,662,664,49.19,424,438,43.45,126,164,36.46,70,122,49.61,58.62,34,24,49.35,38,39,58.82,150,105,49.76,316,319,44.69,185,229,41.13,51,73,36.26,33,58,49.67,60.87,28,18,57.52,65,48,57.69,165,121,50.58,351,343,41.09,196,281,37.93,55,90,41.56,32,45
ARI,2017,Regular,From,81,70,44.36,44.29,44.06,45.17,43.84,43.77,43.47,44.76,44.54,44.53,44.13,45.6,43.33,58.82,10,7,33.33,14,28,44.16,34,43,48.67,55,58,36.73,18,31,32,8,17,44.44,4,5,44.54,56.32,147,114,45.76,178,211,49.38,398,408,45,653,798,41.48,219,309,35.97,109,194,35.04,48,89,42.43,57.14,64,48,46.02,104,122,46.85,171,194,42.18,286,392,38.77,88,139,37.5,51,85,36.67,22,38,46,57.14,72,54,62.38,126,76,54.02,215,183,44.49,319,398,39.83,94,142,34.9,52,97,29.73,22,52
BOS,2017,Regular,From,81,95,55.38,55.42,54.3,54.33,55.84,55.89,54.37,54.89,56.41,56.43,53.72,55.67,50.88,80,8,2,45.16,14,17,43.14,22,29,54.84,68,56,42.86,27,36,61.29,19,12,47.37,9,10,56.41,59.31,86,59,64.23,158,88,63.19,364,212,55.1,773,630,50.99,385,370,50.33,151,149,55.36,129,104,55.61,67.19,43,21,67.24,78,38,62.9,156,92,53.26,327,287,49.36,155,159,46.34,57,66,54.62,65,54,53.88,63.49,40,23,67.63,94,45,66.89,202,100,53.05,417,369,40.11,144,215,49.69,81,82,41.3,38,54
BUF,2017,Regular,From,81,78,46.92,46.92,46.35,47.85,46.99,46.98,46.22,47.67,47.22,47.2,45.93,47.83,44.69,53.33,8,7,43.75,14,18,46.27,31,36,42.98,49,65,46.67,21,24,44.83,13,16,20,1,4,47.22,57.67,109,80,54.69,175,145,50.49,462,453,48.41,685,730,43.26,308,404,34.06,109,211,41.18,49,70,46.92,50.77,33,32,53.39,63,55,52.46,181,164,49.19,273,282,39.58,114,174,40.74,55,80,32.73,18,37,46.7,54.12,46,39,51.09,70,67,53.86,223,191,49.26,300,309,40.63,141,206,31.33,47,103,36.54,19,33
CAR,2017,Regular,From,81,85,51.27,51.22,50.03,51,50.43,50.4,48.85,49.96,50.93,50.93,48.17,50.17,45.62,46.15,6,7,42.86,12,16,56.34,40,31,44.2,61,77,41.54,27,38,40,10,15,28.57,2,5,50.93,53.76,93,80,62.79,162,96,57.66,369,271,48.35,775,828,47.69,361,396,47.09,97,109,52,52,48,50.33,60.26,47,31,56.64,64,49,58.36,171,122,50.85,359,347,42.02,150,207,40.86,38,55,46.3,25,29,53.68,63.04,58,34,54.48,79,66,63.16,216,126,53.6,439,380,47.47,197,218,46.3,50,58,46.43,26,30
CBJ,2017,Regular,From,81,106,51.27,51.24,52.08,51.18,51.23,51.22,52.33,50.91,51.63,51.6,53.77,51.23,56.09,44.44,4,5,58.33,14,10,47.92,23,25,56.56,69,53,52.11,37,34,67.65,23,11,63.64,21,12,51.63,53.57,60,52,57.92,128,93,57.43,348,258,50.2,754,748,48.41,380,405,45.59,181,216,46.58,136,156,49.17,59.62,31,21,53.57,45,39,59.31,137,94,48.47,286,304,44.74,149,184,39.74,60,91,36.94,41,70,51.25,61.54,32,20,58.41,66,47,61.43,223,140,50.86,383,370,45.36,181,218,37.95,74,121,36.43,47,82
CGY,2017,Regular,From,81,94,50.55,50.48,50.22,49.9,50.13,50.12,49.73,49.91,50.69,50.69,50.23,50.58,50.34,33.33,6,12,40.74,11,16,54.1,33,28,47.27,52,58,54.72,29,24,68.75,22,10,42.11,8,11,50.69,56.27,148,115,56.52,143,110,52.57,317,286,51.87,623,578,46.19,291,339,45.49,121,145,44.96,116,142,48.78,57.52,65,48,60.82,59,38,53.48,146,127,48.16,249,268,42.75,115,154,41.73,53,74,43.1,50,66,51.66,73.33,99,36,64.8,81,44,57.32,180,134,51.12,366,350,40.58,140,205,40,48,72,45.76,54,64
CHI,2017,Regular,From,81,108,50.9,50.9,52.42,50.69,50.42,50.44,52.53,50.29,49.6,49.6,52.94,49.34,55.85,9.09,1,10,62.5,15,9,56.9,33,25,63.08,82,48,50,39,39,52.94,18,16,50,7,7,49.6,61.33,46,29,61.32,130,82,57.26,414,309,48.21,753,809,44.98,408,499,37.45,97,162,43.14,66,87,51.25,59.57,28,19,53.75,43,37,61.13,173,110,50.09,271,270,44.64,154,191,43.02,37,49,52.63,20,18,52.2,60,27,18,63.64,84,48,59.6,208,141,52.55,454,410,45.1,230,280,41.13,58,83,37.21,32,54
COL,2017,Regular,From,81,48,46.68,46.62,45.12,47.85,46.21,46.19,44.15,47.11,45.92,45.91,42.12,46.7,38.55,29.03,9,22,40.82,20,29,38.16,29,47,37.39,43,72,43.18,19,25,38.89,7,11,50,1,1,45.92,55.62,183,146,53.05,270,239,47.98,487,528,46.36,567,656,44.7,198,245,36.84,56,96,33.33,8,16,48.57,53.96,75,64,54.55,96,80,55.75,223,177,47.72,241,264,43.33,78,102,46.34,38,44,50,9,9,48.02,51.63,79,74,62.25,155,94,57.68,308,226,47.02,276,311,39.23,82,127,41.86,36,50,31.58,6,13
DAL,2017,Regular,From,81,77,49.68,49.6,49.19,50.14,50.11,50.04,49.44,50.43,50.4,50.37,49.32,50.53,48.28,45.45,10,12,38.89,14,22,45.61,26,31,49.23,64,66,55,33,27,51.72,15,14,40,6,9,50.4,58.21,117,84,62.46,208,125,54.38,391,328,52.2,736,674,42.31,264,360,40.36,90,133,37.13,62,105,49.8,57.94,62,45,64.29,108,60,54.24,179,151,53.67,351,303,38.94,118,185,33.65,35,69,32.89,25,51,48.48,56.03,79,62,57.54,103,76,55.16,246,200,49.46,411,420,42.48,161,218,37.1,46,78,37.14,39,66
