Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
FLA,2018,Regular,From,82,96,49.53,49.56,49.43,49.63,50.18,50.21,50.04,50.75,49.89,49.94,49.54,50.87,49.26,27.78,5,13,58.82,20,14,50,34,34,52.38,66,60,44.74,34,42,55.88,19,15,39.13,9,14,49.89,53.16,101,89,58.62,187,132,57.99,457,331,50.66,809,788,44.19,350,442,38.06,118,192,37.74,97,160,51.1,62.71,37,22,60.58,83,54,55.31,172,139,50.69,295,287,46.51,160,184,36.76,50,86,51.16,44,42,47.39,62.07,54,33,58.82,80,56,56.27,202,157,44.82,303,373,38.1,144,234,41.96,60,83,39.52,49,75
L.A,2018,Regular,From,82,98,49.82,49.79,50.4,51.2,49.64,49.59,50.45,50.45,49.59,49.6,51.3,50.77,53.62,63.64,14,8,54.55,18,15,47.83,33,36,46.34,57,66,60,33,22,69.57,16,7,73.33,11,4,49.59,50.21,117,116,56.99,212,160,53.94,390,333,51.31,684,649,45.88,284,335,36.67,110,190,44.86,96,118,48.98,62.24,61,37,52.9,82,73,52.07,189,174,51.24,331,315,43.37,108,141,37.4,49,82,38.04,35,57,50.45,59.26,64,44,50.28,89,88,59.2,222,153,51.46,369,348,51.03,173,166,32.26,50,105,29.91,32,75
MIN,2018,Regular,From,82,101,47.78,47.84,48.31,46.88,48.54,48.62,49.23,47.74,49.69,49.78,51.34,49.17,52.74,40,8,12,51.85,14,13,47.46,28,31,50,59,59,60.87,42,27,69.05,29,13,45.16,14,17,49.69,49.66,74,75,60.74,164,106,54.09,324,275,48.13,671,723,47.18,360,403,42.81,143,191,45.55,128,153,44.71,52.94,27,24,57.14,56,42,52.51,136,123,40.97,229,330,39.55,123,188,40.43,57,84,40,54,81,45.66,53.42,39,34,58.33,70,50,51.34,153,145,44.57,328,408,38.7,149,236,36.7,69,119,37.58,59,98
MTL,2018,Regular,From,82,71,49.69,49.63,48.45,49.67,49.59,49.59,47.94,49.49,50.33,50.35,47.54,50.09,44.42,44.83,13,16,30.3,10,23,40.98,25,36,45.61,52,62,46.43,26,30,52,13,12,61.54,8,5,50.33,59.89,212,142,55.83,201,159,52.62,402,362,49.91,797,800,46.83,236,268,47.77,161,176,40.7,35,51,48.76,59.03,85,59,58.22,85,61,47.74,127,139,49.29,313,322,49.55,109,111,40.29,56,83,25.58,11,32,49.99,60,117,78,60.35,137,90,54.55,216,180,51.97,461,426,39.49,124,190,44.81,95,117,22.95,14,47
N.J,2018,Regular,From,82,97,48.31,48.38,48.02,48.59,48.87,48.93,48.45,49.02,49.78,49.85,49.26,50.39,48.68,57.14,8,6,50,17,17,49.3,35,36,48.89,66,69,45.45,30,36,52,13,12,41.18,7,10,49.78,53.06,78,69,51.92,149,138,55.71,468,372,49.82,698,703,45.29,327,395,43.84,121,155,45.27,110,133,46.82,60,45,30,52.78,76,68,50.86,177,171,43.73,251,323,44.58,144,179,36.59,45,78,50,54,54,46.42,65.56,59,31,47.1,73,82,55.73,209,166,46.46,302,348,38.65,126,200,37.23,51,86,31.73,33,71
NSH,2018,Regular,From,82,117,52.3,52.39,53.75,51.67,52.11,52.21,54.05,51.74,50.73,50.83,53.72,50.08,56.66,42.86,3,4,68.42,13,6,57.89,33,24,61.4,70,44,56.25,45,35,45.71,16,19,48,12,13,50.73,55.86,62,49,55.36,93,75,58.04,343,248,51.18,762,727,42.95,381,506,45.06,178,217,46.5,153,176,54.57,68.75,33,15,66.67,50,25,57.79,141,103,58.79,351,246,44.69,164,203,45.34,73,88,41.94,52,72,52.89,67.86,38,18,58.33,56,40,60.78,186,120,52.8,386,345,43.37,206,269,43.9,90,115,45.4,74,89
NYI,2018,Regular,From,82,80,47.18,47.19,47.35,47.13,46.53,46.55,46.77,46.75,46.48,46.51,46.87,47.3,47.63,53.57,15,13,50,20,20,41.98,34,47,47.14,66,74,46.38,32,37,60.61,20,13,44,11,14,46.48,51.73,179,167,46.06,187,219,53.15,414,365,48.37,610,651,39.32,291,449,41.31,126,179,42.91,112,149,46.34,45.33,68,82,61.41,113,71,49.23,159,164,45.19,221,268,42.15,110,151,40.68,48,70,42.99,46,61,49.02,63.87,122,69,59.29,134,92,54.13,223,189,49.38,320,328,39.39,141,217,40.36,67,99,38.52,47,75
NYR,2018,Regular,From,82,77,45.16,45.15,45.02,45.1,45.43,45.46,45.31,45.09,45.25,45.31,45.08,45.45,45.22,57.69,15,11,44.19,19,24,43.53,37,48,42.75,59,79,43.55,27,35,54.55,12,10,50,3,3,45.25,46.71,149,170,54.73,249,206,49.84,470,473,46.03,678,795,37.58,239,397,40.34,96,142,46.46,46,53,45.95,51.24,62,59,59.24,109,75,50.46,164,161,44.03,247,314,38.43,98,157,46.43,52,60,37.21,16,27,44.43,47.18,67,75,57.48,123,91,52.67,217,195,45.51,309,370,34.67,112,211,38.24,52,84,19.57,9,37
OTT,2018,Regular,From,82,67,46.42,46.39,45.67,47.2,46.88,46.88,45.85,48.1,47.29,47.31,45.43,48.6,43.73,64.52,20,11,24.44,11,34,46.34,38,44,43.08,56,74,47.54,29,32,41.94,13,18,33.33,4,8,47.29,52.22,165,151,49.58,178,181,53.15,490,432,47.19,664,743,44.91,269,330,37.84,98,161,45,45,55,46.66,55.45,61,49,54.12,92,78,50.64,197,192,48.03,292,316,41.63,102,143,35.71,40,72,29.55,13,31,45.06,62.18,97,59,59.38,152,104,55.21,281,228,41.92,327,453,34.6,109,206,32.79,40,82,31.03,18,40
PHI,2018,Regular,From,82,98,49.63,49.62,50.01,49.29,50.03,50.04,50.52,50,50.73,50.77,51.89,50.63,52.78,69.23,9,4,40,12,18,54.84,34,28,54.96,72,59,51.35,38,36,56.25,18,14,42.86,9,12,50.73,53.59,97,84,57.97,171,124,56.1,322,252,50.25,802,794,47.03,333,375,43.35,150,196,47.06,72,81,47.77,62.69,42,25,51.26,61,58,51.49,121,114,48.97,357,372,41.64,122,171,39.42,54,83,37.14,26,44,48.44,64.36,65,36,61.64,90,56,56.21,181,141,48.56,405,429,36.98,142,242,40.65,63,92,33.77,26,51
PIT,2018,Regular,From,82,100,52.27,52.25,51.48,52.72,53,53,52.01,53.17,53.46,53.46,51.78,54.08,50.29,34.78,8,15,51.52,17,16,52.56,41,37,49.62,65,66,52.11,37,34,51.43,18,17,56.25,9,7,53.46,54.58,137,114,57.1,185,139,56.37,394,305,55.9,834,658,47.83,331,361,52.68,167,150,42.55,117,158,52.47,60.4,61,40,55,77,63,54.98,149,122,50.61,292,285,49.24,129,133,55.56,80,64,48.28,42,45,50.06,48.09,63,68,59.28,99,68,58.21,195,140,50.56,362,354,46.13,155,181,38.04,70,114,39.32,46,71
S.J,2018,Regular,From,82,100,51.34,51.34,50.71,51.77,52.13,52.16,51.28,52.63,51.98,52.05,50.38,52.68,49.25,50,6,6,54.55,18,15,51.39,37,35,44.62,58,72,48.57,34,36,61.11,22,14,45,9,11,51.98,54.36,81,68,64.65,128,70,55.04,475,388,53.71,753,649,47.29,305,340,39.26,159,246,49.37,118,121,53.11,61.19,41,26,55.24,58,47,57.95,204,148,53.52,342,297,48.87,152,159,52.27,92,84,35.4,40,73,49.44,52.81,47,42,62.86,88,52,55.6,268,214,49.02,424,441,43.78,183,235,41.22,101,144,34.93,51,95
STL,2018,Regular,From,82,94,51.86,51.88,52.07,51.84,52.8,52.82,53.07,52.79,52.11,52.14,52.34,52.35,51.96,47.83,11,12,31.03,9,20,44.23,23,29,57.66,64,47,56.52,39,30,58.33,21,15,52,13,12,52.11,53.73,137,118,57.37,183,136,53.63,325,281,53.44,769,670,49.36,385,395,44.12,135,171,48.76,98,103,54.57,64.71,66,36,62.93,73,43,56.64,145,111,56.86,311,236,45.76,151,179,45,63,77,58.33,35,25,49.39,56.72,76,58,51.35,76,72,55.13,188,153,48.67,402,424,46.17,205,239,41.95,73,101,40.4,40,59
T.B,2018,Regular,From,82,113,52.41,52.45,53.87,53.36,52.07,52.13,54,53.52,50.35,50.43,53.29,51.9,56.15,69.23,9,4,44.12,15,19,58.46,38,27,54.13,59,50,65.33,49,26,56.6,30,23,46.88,15,17,50.35,55.56,95,76,48.25,124,133,58.5,375,266,51.81,714,664,45.93,316,372,40.28,205,304,43.56,159,206,55.37,61.19,41,26,62.39,73,44,56.16,155,121,57.45,297,220,54.7,157,130,45.77,92,109,43.57,61,79,53.4,61.25,49,31,58.68,71,50,57.24,174,130,52.62,362,326,49.86,183,184,44.49,101,126,44.97,67,82
TOR,2018,Regular,From,82,105,50.93,50.89,51.92,49.7,49.49,49.46,50.84,47.96,48.71,48.75,51.06,46.57,53.08,90,9,1,51.43,18,17,51.67,31,29,53.72,65,56,52.63,40,36,55.77,29,23,44.44,16,20,48.71,64.49,69,38,60.99,233,149,55.28,330,267,44.12,668,846,44.52,321,400,44.93,204,250,45.5,172,206,50.4,55.1,27,22,56.97,94,71,60.92,173,111,48.33,332,355,43.58,129,167,47.06,80,90,41.46,68,96,55.39,53.33,32,28,65.75,119,62,67.38,190,92,55.18,421,342,45.43,164,197,45.41,104,125,44.62,83,103
VAN,2018,Regular,From,82,73,47.09,47.08,46.69,48.37,47.07,47.1,46.57,48.29,47.3,47.34,46.44,48.11,45.68,45,9,11,33.33,13,26,48.65,36,38,43.09,53,70,45.83,22,26,65.38,17,9,46.67,7,8,47.3,51.46,123,116,54.4,278,233,55.58,463,370,46.69,593,677,40.04,219,328,39.02,96,150,41.1,90,129,46.72,53.7,58,50,47.37,99,110,51.72,165,154,50.8,287,278,42.03,87,120,35.79,34,61,29.59,29,69,47.16,57.55,61,45,57.68,139,102,54.98,243,199,47.87,292,318,39.2,98,152,32,40,85,33.03,36,73
VGK,2018,Regular,From,82,109,51.94,52,52.46,51.5,51.73,51.82,52.44,51.43,51.73,51.85,52.98,51.14,53.7,50,8,8,30.43,7,16,63.93,39,22,56.92,74,56,49.41,42,43,58.14,25,18,47.83,11,12,51.73,53.73,72,62,66.84,131,65,53.3,339,297,52.56,821,741,46.27,341,396,48.47,158,168,42.94,149,198,51.21,53.13,34,30,59.79,58,39,57.37,179,133,49.84,314,316,47,141,159,47.06,64,72,43.31,68,89,52.6,56.58,43,33,68.29,84,39,58.72,202,142,52.74,404,362,43.31,165,216,44.06,89,113,42.16,78,107
WPG,2018,Regular,From,82,114,52.42,52.5,53.17,51.09,52.5,52.62,53.52,51.27,52.1,52.27,53.85,51.24,55.06,38.1,8,13,43.75,7,9,52.73,29,26,60.55,66,43,63.51,47,27,48.98,24,25,52.94,18,16,52.1,51.88,124,115,59.83,137,92,56.4,251,194,51.66,655,613,47.84,398,434,49.48,238,243,45.01,158,193,52.88,65.91,58,30,55.95,47,37,51.83,99,92,46.6,247,283,52.45,203,184,54.46,116,97,51.52,68,64,52.22,64.89,85,46,64.84,59,32,58.15,132,95,49.78,342,345,47.67,194,213,42.28,115,157,40.98,75,108
WSH,2018,Regular,From,82,105,48.64,48.62,49.61,47.95,47.92,47.93,49.27,47.34,47.65,47.72,50.3,46.72,52.56,56.25,9,7,48.39,15,16,56.25,36,28,53.44,70,61,55.22,37,30,51.35,19,18,38.46,10,16,47.65,59.2,148,102,59.07,127,88,53.29,300,263,44.93,611,749,44.94,320,392,40.21,150,223,40,90,135,47.53,52.25,58,53,48.86,43,45,51.76,147,137,48.38,328,350,41.21,150,214,46.11,89,104,38.89,35,55,50.73,68.18,90,42,61.83,81,50,58.41,191,136,48.98,337,351,44.17,182,230,39.34,83,128,37.27,41,69
ANA,2018,Regular,From,81,99,49.01,48.99,49.73,48.26,48.97,48.92,49.91,48.42,48.48,48.5,50.41,47.93,52.94,60,9,6,60.71,17,11,50.77,33,32,50,59,59,60.34,35,23,52.78,19,17,42.11,8,11,48.48,61.82,68,42,58.11,154,111,52.55,340,307,48.04,661,715,43.77,330,424,40.75,185,269,42.32,102,139,49.4,51.67,31,29,55.04,71,58,54.58,155,129,48.12,281,303,45.27,177,214,44.24,96,121,45.69,53,63,49.03,71.43,40,16,62.07,108,66,55.49,187,150,47.56,332,366,41.52,164,231,41.4,89,126,32.11,35,74
ARI,2018,Regular,From,81,70,47.81,47.78,47.27,47.81,46.51,46.51,45.87,46.53,47.32,47.37,46.44,47.32,45.77,50,11,11,48.65,18,19,44.44,32,40,45.86,61,72,35,21,39,54.55,12,10,72.73,8,3,47.32,54.22,135,114,52.82,187,167,53.28,366,321,47.58,726,800,41.11,296,424,42.27,93,127,38.98,46,72,45.03,51.75,59,55,46.79,73,83,55.35,176,142,44.75,354,437,38.44,133,213,40.4,40,59,31.82,21,45,51.61,60.34,70,46,58.03,112,81,53.51,206,179,53.51,442,384,45.52,193,231,45.38,54,65,42.17,35,48
BOS,2018,Regular,From,81,112,53.66,53.74,54.1,52.21,53.59,53.65,54.12,52.25,53.38,53.47,54.41,52.19,55.39,54.55,6,5,62.07,18,11,52.24,35,32,51.22,63,60,58.06,36,26,64.86,24,13,58.33,14,10,53.38,68.79,108,49,58.13,186,134,57.64,332,244,51.77,762,710,48.44,326,347,51.13,136,130,50.17,147,146,53.68,62.26,33,20,63.93,78,44,61.02,155,99,51.47,315,297,46.5,146,168,53.19,75,66,45.83,66,78,53.92,64.56,51,28,64.79,92,50,60.2,177,117,52.24,373,341,45.45,170,204,48.46,63,67,48.1,76,82
BUF,2018,Regular,From,81,62,46.33,46.31,44.48,47.32,46.4,46.35,44.04,47.21,47.43,47.4,43.46,48.22,39.87,47.22,17,19,34.04,16,31,37.18,29,49,39.83,47,71,47.92,23,25,31.25,5,11,16.67,1,5,47.43,54.71,186,154,54.92,212,174,51.25,452,430,48.55,686,727,42.93,255,339,38.51,67,107,26.25,21,59,45.33,56.85,83,63,52.47,85,77,49.34,186,191,46.09,236,276,40.27,89,132,29.23,19,46,31.25,10,22,46.24,53.95,82,70,55.36,93,75,60.64,248,161,43.34,254,332,37.36,99,166,34.09,30,58,28.57,12,30
CAR,2018,Regular,From,81,81,54.47,54.44,52.92,55.06,53.27,53.24,51.28,54.21,53.81,53.83,50.18,53.97,46.53,30.43,7,16,42.86,12,16,50,35,35,49.64,68,69,44.74,34,42,51.72,15,14,33.33,4,8,53.81,53.33,144,126,62.54,187,112,62.23,397,241,53.02,833,738,48.57,339,359,48.72,133,140,47.62,90,99,53.43,49.61,63,64,49.64,68,69,63.57,185,106,55.85,396,313,49.2,153,158,46.09,53,62,37.68,26,43,58.1,67.46,85,41,72.79,99,37,64.19,233,130,57.42,468,347,51.24,186,177,48.65,72,76,46.34,38,44
CBJ,2018,Regular,From,81,97,51.74,51.7,52.06,51.2,52.67,52.64,53.1,52.23,52.21,52.2,52.88,51.67,53.58,58.82,10,7,50,17,17,51.67,31,29,54.33,69,58,54.05,40,34,55.17,16,13,52.94,9,8,52.21,54.07,73,62,62.84,257,152,59.97,379,253,52,818,755,44.86,380,467,45.45,135,162,45.12,111,135,53.59,65.75,48,25,58.97,92,64,59.51,147,100,53.62,326,282,48.14,155,167,45.6,57,68,44.34,47,59,48.99,61.02,36,23,59.89,112,75,55.52,191,153,50.75,371,360,37.29,154,259,33.54,53,105,45.8,60,71
CGY,2018,Regular,From,81,82,53.01,52.97,51.85,52.21,52.79,52.75,51.24,52.11,52.57,52.57,49.5,51.94,46.67,50,11,11,32.35,11,23,50.72,35,34,48.76,59,62,40.98,25,36,55.56,15,12,45.45,5,6,52.57,62,155,95,58.77,201,141,53.55,339,294,52.82,843,753,48.37,327,349,46.55,135,155,52.27,69,63,54.4,67.39,93,45,60.47,104,68,54.64,159,132,54.68,421,349,48.73,153,161,49.58,59,60,54.39,31,26,53.6,68.25,86,40,64.9,135,73,58.98,197,137,51.95,427,395,47.45,158,175,48.76,59,62,40.98,25,36
CHI,2018,Regular,From,81,76,52.53,52.49,51.82,51.28,50.98,50.97,50.02,49.71,51.32,51.34,49.63,49.67,47.79,45.24,19,23,29.03,9,22,42.11,24,33,50.83,61,59,45.31,29,35,55.56,15,12,67.74,21,10,51.32,60.59,246,160,62.16,207,126,52.8,302,270,49.46,783,800,47.52,326,360,44.53,122,152,50.55,139,136,50.79,65.5,112,59,56.16,82,64,60.11,113,75,47.73,284,311,49.38,120,123,39.78,37,56,37.74,40,66,56.55,72.96,170,63,66.05,142,73,56.76,193,147,56.23,483,376,52.14,195,179,44.7,59,73,46.07,82,96
COL,2018,Regular,From,81,93,47.74,47.77,48.37,48.13,47.09,47.16,47.99,47.27,47.04,47.12,48.63,47.16,49.98,44.44,12,15,44.83,13,16,38.89,21,33,53.57,60,52,51.43,36,34,54.55,18,15,60.71,17,11,47.04,56.25,90,70,56.41,132,102,52.52,333,301,46.07,633,741,44.73,348,430,34.52,116,220,40.18,88,131,46.55,43.82,39,50,48.96,47,49,51.09,140,134,44.13,248,314,48.94,139,145,42.57,63,85,41.67,40,56,49.5,52.63,50,45,60.29,82,54,55.35,212,171,48.35,351,375,49.75,200,202,34.39,65,124,34.75,41,77
