Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
DET,82,79,45.52,52.94,9,8,61.54,24,15,47.89,34,37,42.96,58,77,36.07,22,39,42.11,8,11,40.00,2,3,DET,82,79,48.29,55.80,101,80,60.39,215,141,48.90,400,418,49.37,702,720,44.34,294,369,41.71,83,116,33.77,26,51,DET,82,79,47.28,49.38,40,41,59.01,95,66,46.97,155,175,50.23,324,321,41.02,105,151,43.24,32,42,36.36,12,21,DET,82,79,47.46,51.28,40,38,62.65,104,62,53.23,198,174,48.59,328,347,39.07,118,184,39.53,34,52,32.50,13,27,2017,Regular,From
EDM,82,103,53.38,80.00,4,1,54.55,12,10,56.16,41,32,46.46,59,68,55.00,33,27,58.33,21,15,68.75,11,5,EDM,82,103,51.39,61.54,48,30,61.83,149,92,55.73,418,332,50.38,724,713,49.74,381,385,36.76,100,172,45.70,117,139,EDM,82,103,51.65,68.75,22,10,61.17,63,40,59.06,176,122,51.56,297,279,44.64,129,160,46.48,66,76,35.64,36,65,EDM,82,103,48.26,88.10,37,5,65.67,88,46,55.15,225,183,47.48,367,406,38.29,152,245,35.36,64,117,36.88,52,89,2017,Regular,From
FLA,82,81,45.16,44.44,8,10,39.39,13,20,47.27,26,29,47.24,60,67,36.23,25,44,56.00,14,11,54.55,6,5,FLA,82,81,49.44,52.94,99,88,55.79,183,145,54.79,372,307,48.53,794,842,48.95,349,364,39.85,104,157,40.88,56,81,FLA,82,81,52.16,50.00,41,41,55.46,66,53,59.53,153,104,51.66,312,292,50.91,140,135,47.78,43,47,41.18,21,30,FLA,82,81,51.44,64.29,54,30,61.49,91,57,60.56,172,112,50.98,364,350,45.71,128,152,36.78,32,55,35.71,20,36,2017,Regular,From
L.A,82,86,48.22,40.00,6,9,39.39,13,20,47.54,29,32,44.74,51,63,51.11,23,22,63.16,12,7,65.00,13,7,L.A,82,86,54.14,64.68,130,71,64.80,243,132,54.29,424,357,55.22,783,635,50.63,242,236,38.89,56,88,49.74,94,95,L.A,82,86,53.80,75.56,68,22,60.92,106,68,54.47,201,168,53.82,373,320,50.66,116,113,48.39,30,32,46.24,43,50,L.A,82,86,53.76,70.00,70,30,65.28,141,75,59.31,258,177,53.00,433,384,48.82,124,130,37.50,27,45,50.62,41,40,2017,Regular,From
MIN,82,106,55.83,70.00,7,3,60.00,15,10,55.17,32,26,55.74,68,54,61.45,51,32,46.94,23,26,48.28,14,15,MIN,82,106,50.96,57.63,34,25,65.36,117,62,53.80,361,310,51.03,746,716,46.97,388,438,45.90,179,211,38.24,104,168,MIN,82,106,49.34,58.14,25,18,54.05,40,34,59.93,169,113,50.17,299,297,41.25,139,198,42.86,69,92,33.04,37,75,MIN,82,106,49.04,51.16,22,21,68.42,52,24,53.74,201,173,49.93,369,370,42.69,178,239,35.63,62,112,37.29,44,74,2017,Regular,From
MTL,82,103,54.52,28.57,4,10,47.37,9,10,51.02,25,24,56.35,71,55,49.21,31,32,76.00,19,6,63.64,14,8,MTL,82,103,51.41,55.73,73,58,58.23,138,99,50.58,390,381,53.05,817,723,46.22,306,356,49.32,145,149,48.05,111,120,MTL,82,103,54.44,57.97,40,29,55.14,59,48,58.39,174,124,52.16,314,288,48.62,123,130,58.46,76,54,63.16,60,35,MTL,82,103,53.01,68.54,61,28,63.70,86,49,60.86,241,155,52.64,468,421,41.40,166,235,46.31,69,80,48.00,60,65,2017,Regular,From
N.J,82,70,42.86,78.57,11,3,41.03,16,23,40.30,27,40,42.59,46,62,41.67,20,28,33.33,7,14,33.33,2,4,N.J,82,70,46.58,50.20,126,125,54.26,261,220,47.91,310,337,48.12,690,744,42.69,260,349,40.38,86,127,42.03,29,40,N.J,82,70,47.70,57.69,45,33,53.85,98,84,50.19,130,129,47.63,281,309,43.33,104,136,48.89,44,46,39.29,11,17,N.J,82,70,45.47,55.17,48,39,54.36,106,89,54.31,145,122,44.60,314,390,42.00,105,145,35.11,33,61,29.63,8,19,2017,Regular,From
NSH,82,94,51.67,72.73,8,3,50.00,17,17,45.45,30,36,48.33,58,62,57.63,34,25,61.29,19,12,47.83,11,12,NSH,82,94,51.09,61.90,91,56,62.59,169,101,56.18,441,344,49.59,726,738,46.38,333,385,46.47,125,144,41.46,85,120,NSH,82,94,49.86,49.15,29,30,64.46,78,43,55.12,183,149,47.88,305,332,45.15,135,164,50.00,69,69,40.00,28,42,NSH,82,94,52.60,64.18,43,24,69.23,108,48,60.79,231,149,50.55,370,362,42.96,171,227,47.71,73,80,43.10,50,66,2017,Regular,From
NYI,82,94,51.05,44.83,13,16,40.00,10,15,61.90,39,24,50.99,77,74,50.00,38,38,50.00,15,15,42.86,6,8,NYI,82,94,48.87,54.33,138,116,51.92,81,75,54.86,350,288,48.15,717,772,47.36,404,449,37.74,120,198,41.86,72,100,NYI,82,94,46.17,60.58,63,41,56.41,44,34,54.04,154,131,43.65,292,377,40.12,132,197,40.15,55,82,43.08,28,37,NYI,82,94,47.44,60.43,84,55,73.68,56,20,52.27,196,179,46.81,404,459,41.02,185,266,36.16,64,113,32.14,27,57,2017,Regular,From
NYR,82,102,54.45,65.22,15,8,54.55,18,15,50.00,33,33,54.62,65,54,52.31,34,31,61.54,24,15,47.06,8,9,NYR,82,102,48.48,56.64,81,62,52.54,155,140,55.73,350,278,49.80,738,744,42.97,315,418,39.73,116,176,32.58,58,120,NYR,82,102,49.45,60.56,43,28,54.70,64,53,59.66,173,117,47.78,323,353,45.25,138,167,33.33,43,86,50.00,39,39,NYR,82,102,45.70,57.14,40,30,56.17,91,71,60.00,210,140,43.33,315,412,40.28,174,258,32.10,52,110,22.47,20,69,2017,Regular,From
OTT,82,98,49.98,36.36,4,7,45.45,10,12,60.32,38,25,44.92,53,65,57.38,35,26,50.00,15,15,14.29,1,6,OTT,82,98,50.07,61.94,96,59,57.94,146,106,52.97,419,372,48.19,705,758,48.31,344,368,46.45,157,181,41.98,34,47,OTT,82,98,45.52,50.00,27,27,50.52,49,48,51.69,184,172,45.23,289,350,44.22,130,164,36.43,51,89,25.71,9,26,OTT,82,98,47.28,71.76,61,24,64.12,84,47,50.31,241,238,48.77,396,416,36.91,148,253,36.32,73,128,39.29,22,34,2017,Regular,From
PHI,82,88,47.39,55.56,5,4,48.65,18,19,46.58,34,39,45.38,54,65,47.92,23,25,57.14,12,9,37.50,6,10,PHI,82,88,51.23,57.75,82,60,60.22,165,109,55.30,381,308,50.61,867,846,50.11,230,229,42.38,89,121,42.16,78,107,PHI,82,88,52.25,69.23,36,16,65.93,89,46,52.86,157,140,53.86,398,341,45.50,91,109,42.71,41,55,36.92,24,41,PHI,82,88,49.70,69.89,65,28,56.84,108,82,59.79,229,154,48.73,500,526,45.59,124,148,31.74,53,114,39.60,40,61,2017,Regular,From
PIT,82,111,55.31,40.91,9,13,34.48,10,19,56.14,32,25,54.55,72,60,57.83,48,35,60.47,26,17,84.21,16,3,PIT,82,111,51.25,52.83,84,75,57.14,136,102,54.67,363,301,50.22,787,780,47.90,410,446,47.77,150,164,49.30,140,144,PIT,82,111,51.03,62.00,31,19,52.63,50,45,54.46,122,102,51.44,285,269,47.56,146,161,48.06,62,67,38.79,45,71,PIT,82,111,47.75,50.63,40,39,60.18,68,45,50.89,172,166,47.85,389,424,41.95,172,238,42.54,77,104,36.62,52,90,2017,Regular,From
S.J,82,99,53.01,50.00,4,4,51.72,15,14,52.00,26,24,56.78,67,51,50.00,36,36,59.26,16,11,35.00,7,13,S.J,82,99,52.67,58.65,61,43,59.26,112,77,57.37,358,266,52.28,677,618,48.28,337,361,46.65,223,255,44.68,84,104,S.J,82,99,53.52,62.79,27,16,66.67,74,37,55.14,161,131,53.13,331,292,48.98,168,175,48.72,114,120,44.55,49,61,S.J,82,99,50.32,57.38,35,26,61.07,80,51,57.69,225,165,49.71,426,431,47.38,208,231,36.39,111,194,35.96,41,73,2017,Regular,From
STL,82,99,51.37,47.37,9,10,35.48,11,20,50.88,29,28,57.81,74,54,46.67,35,40,51.61,16,15,60.00,6,4,STL,82,99,50.42,56.35,111,86,57.29,110,82,51.97,304,281,51.94,683,632,45.59,362,432,43.13,135,178,47.71,52,57,STL,82,99,50.51,68.48,63,29,58.89,53,37,57.71,131,96,50.63,280,273,42.68,134,180,38.36,61,98,47.73,21,23,STL,82,99,49.69,69.05,58,26,58.04,65,47,55.00,143,117,52.58,398,359,43.06,186,246,29.21,52,126,25.49,13,38,2017,Regular,From
T.B,82,94,49.81,41.67,10,14,42.42,14,19,47.76,32,35,46.36,51,59,53.19,25,22,74.19,23,8,50.00,9,9,T.B,82,94,49.35,57.41,155,115,54.95,183,150,51.56,314,295,51.59,778,730,46.52,227,261,38.08,107,174,35.78,78,140,T.B,82,94,52.07,53.97,68,58,61.78,97,60,57.88,169,123,52.50,346,313,49.46,92,94,43.81,46,59,41.30,38,54,T.B,82,94,52.84,75.78,97,31,57.49,96,71,59.71,163,110,52.38,385,350,46.25,111,129,41.86,54,75,40.40,40,59,2017,Regular,From
TOR,82,95,50.28,36.84,7,12,22.73,5,17,56.00,28,22,56.35,71,55,53.33,40,35,46.00,23,27,44.00,11,14,TOR,82,95,49.98,59.25,157,108,60.29,164,108,51.27,302,287,49.21,651,672,46.33,404,468,43.12,185,244,46.09,112,131,TOR,82,95,51.51,63.03,75,44,57.03,73,55,61.85,167,103,53.56,346,300,45.10,184,224,37.33,81,136,36.45,39,68,TOR,82,95,53.69,64.23,79,44,73.98,91,32,62.86,198,117,53.69,371,320,44.70,194,240,37.44,82,137,43.97,51,65,2017,Regular,From
VAN,82,69,43.81,66.67,10,5,48.78,20,21,40.51,32,47,39.17,47,73,40.00,16,24,61.90,13,8,37.50,3,5,VAN,82,69,46.09,50.71,71,69,55.24,253,205,51.67,525,491,46.32,654,758,39.91,186,280,31.46,56,122,38.53,42,67,VAN,82,69,45.69,47.62,20,22,48.50,97,103,54.40,204,171,46.08,247,289,41.20,89,127,41.79,28,39,27.59,16,42,VAN,82,69,49.72,54.39,31,26,59.70,157,106,59.28,297,204,52.00,351,324,37.33,81,136,36.05,31,55,28.00,14,36,2017,Regular,From
WPG,82,87,50.53,65.00,13,7,42.11,16,22,48.57,34,36,48.00,60,65,58.21,39,28,48.57,17,18,50.00,7,7,WPG,82,87,48.63,53.82,141,121,55.52,191,153,51.56,348,327,49.61,631,641,43.55,304,394,43.85,114,146,43.92,65,83,WPG,82,87,50.20,54.81,57,47,62.02,80,49,56.68,157,120,48.30,255,273,46.59,123,141,43.69,45,58,44.23,23,29,WPG,82,87,47.70,55.30,73,59,56.02,93,73,52.51,199,180,46.50,299,344,46.11,154,180,42.31,44,60,39.73,29,44,2017,Regular,From
WSH,82,118,60.37,75.00,6,2,44.44,8,10,55.88,19,15,64.86,72,39,61.64,45,28,53.85,28,24,63.64,21,12,WSH,82,118,52.23,63.21,67,39,58.02,94,68,55.42,220,177,51.72,693,647,49.73,455,460,45.10,198,241,43.01,120,159,WSH,82,118,51.03,71.11,32,13,53.49,46,40,54.14,98,83,54.64,312,259,42.39,181,246,44.25,77,97,39.37,50,77,WSH,82,118,54.79,57.81,37,27,69.41,59,26,57.78,130,95,57.04,397,299,46.12,220,257,49.04,102,106,36.84,56,96,2017,Regular,From
ANA,81,103,52.66,46.15,6,7,62.50,15,9,52.73,29,26,49.59,60,61,54.72,29,24,55.56,15,12,53.85,7,6,ANA,81,103,50.71,63.08,82,48,56.70,110,84,54.48,310,259,49.92,662,664,49.19,424,438,43.45,126,164,36.46,70,122,ANA,81,103,49.61,58.62,34,24,49.35,38,39,58.82,150,105,49.76,316,319,44.69,185,229,41.13,51,73,36.26,33,58,ANA,81,103,49.67,60.87,28,18,57.52,65,48,57.69,165,121,50.58,351,343,41.09,196,281,37.93,55,90,41.56,32,45,2017,Regular,From
ARI,81,70,43.33,58.82,10,7,33.33,14,28,44.16,34,43,48.67,55,58,36.73,18,31,32.00,8,17,44.44,4,5,ARI,81,70,44.54,56.32,147,114,45.76,178,211,49.38,398,408,45.00,653,798,41.48,219,309,35.97,109,194,35.04,48,89,ARI,81,70,42.43,57.14,64,48,46.02,104,122,46.85,171,194,42.18,286,392,38.77,88,139,37.50,51,85,36.67,22,38,ARI,81,70,46.00,57.14,72,54,62.38,126,76,54.02,215,183,44.49,319,398,39.83,94,142,34.90,52,97,29.73,22,52,2017,Regular,From
BOS,81,95,50.88,80.00,8,2,45.16,14,17,43.14,22,29,54.84,68,56,42.86,27,36,61.29,19,12,47.37,9,10,BOS,81,95,56.41,59.31,86,59,64.23,158,88,63.19,364,212,55.10,773,630,50.99,385,370,50.33,151,149,55.36,129,104,BOS,81,95,55.61,67.19,43,21,67.24,78,38,62.90,156,92,53.26,327,287,49.36,155,159,46.34,57,66,54.62,65,54,BOS,81,95,53.88,63.49,40,23,67.63,94,45,66.89,202,100,53.05,417,369,40.11,144,215,49.69,81,82,41.30,38,54,2017,Regular,From
BUF,81,78,44.69,53.33,8,7,43.75,14,18,46.27,31,36,42.98,49,65,46.67,21,24,44.83,13,16,20.00,1,4,BUF,81,78,47.22,57.67,109,80,54.69,175,145,50.49,462,453,48.41,685,730,43.26,308,404,34.06,109,211,41.18,49,70,BUF,81,78,46.92,50.77,33,32,53.39,63,55,52.46,181,164,49.19,273,282,39.58,114,174,40.74,55,80,32.73,18,37,BUF,81,78,46.70,54.12,46,39,51.09,70,67,53.86,223,191,49.26,300,309,40.63,141,206,31.33,47,103,36.54,19,33,2017,Regular,From
CAR,81,85,45.62,46.15,6,7,42.86,12,16,56.34,40,31,44.20,61,77,41.54,27,38,40.00,10,15,28.57,2,5,CAR,81,85,50.93,53.76,93,80,62.79,162,96,57.66,369,271,48.35,775,828,47.69,361,396,47.09,97,109,52.00,52,48,CAR,81,85,50.33,60.26,47,31,56.64,64,49,58.36,171,122,50.85,359,347,42.02,150,207,40.86,38,55,46.30,25,29,CAR,81,85,53.68,63.04,58,34,54.48,79,66,63.16,216,126,53.60,439,380,47.47,197,218,46.30,50,58,46.43,26,30,2017,Regular,From
CBJ,81,106,56.09,44.44,4,5,58.33,14,10,47.92,23,25,56.56,69,53,52.11,37,34,67.65,23,11,63.64,21,12,CBJ,81,106,51.63,53.57,60,52,57.92,128,93,57.43,348,258,50.20,754,748,48.41,380,405,45.59,181,216,46.58,136,156,CBJ,81,106,49.17,59.62,31,21,53.57,45,39,59.31,137,94,48.47,286,304,44.74,149,184,39.74,60,91,36.94,41,70,CBJ,81,106,51.25,61.54,32,20,58.41,66,47,61.43,223,140,50.86,383,370,45.36,181,218,37.95,74,121,36.43,47,82,2017,Regular,From
CGY,81,94,50.34,33.33,6,12,40.74,11,16,54.10,33,28,47.27,52,58,54.72,29,24,68.75,22,10,42.11,8,11,CGY,81,94,50.69,56.27,148,115,56.52,143,110,52.57,317,286,51.87,623,578,46.19,291,339,45.49,121,145,44.96,116,142,CGY,81,94,48.78,57.52,65,48,60.82,59,38,53.48,146,127,48.16,249,268,42.75,115,154,41.73,53,74,43.10,50,66,CGY,81,94,51.66,73.33,99,36,64.80,81,44,57.32,180,134,51.12,366,350,40.58,140,205,40.00,48,72,45.76,54,64,2017,Regular,From
CHI,81,108,55.85,9.09,1,10,62.50,15,9,56.90,33,25,63.08,82,48,50.00,39,39,52.94,18,16,50.00,7,7,CHI,81,108,49.60,61.33,46,29,61.32,130,82,57.26,414,309,48.21,753,809,44.98,408,499,37.45,97,162,43.14,66,87,CHI,81,108,51.25,59.57,28,19,53.75,43,37,61.13,173,110,50.09,271,270,44.64,154,191,43.02,37,49,52.63,20,18,CHI,81,108,52.20,60.00,27,18,63.64,84,48,59.60,208,141,52.55,454,410,45.10,230,280,41.13,58,83,37.21,32,54,2017,Regular,From
COL,81,48,38.55,29.03,9,22,40.82,20,29,38.16,29,47,37.39,43,72,43.18,19,25,38.89,7,11,50.00,1,1,COL,81,48,45.92,55.62,183,146,53.05,270,239,47.98,487,528,46.36,567,656,44.70,198,245,36.84,56,96,33.33,8,16,COL,81,48,48.57,53.96,75,64,54.55,96,80,55.75,223,177,47.72,241,264,43.33,78,102,46.34,38,44,50.00,9,9,COL,81,48,48.02,51.63,79,74,62.25,155,94,57.68,308,226,47.02,276,311,39.23,82,127,41.86,36,50,31.58,6,13,2017,Regular,From
DAL,81,77,48.28,45.45,10,12,38.89,14,22,45.61,26,31,49.23,64,66,55.00,33,27,51.72,15,14,40.00,6,9,DAL,81,77,50.40,58.21,117,84,62.46,208,125,54.38,391,328,52.20,736,674,42.31,264,360,40.36,90,133,37.13,62,105,DAL,81,77,49.80,57.94,62,45,64.29,108,60,54.24,179,151,53.67,351,303,38.94,118,185,33.65,35,69,32.89,25,51,DAL,81,77,48.48,56.03,79,62,57.54,103,76,55.16,246,200,49.46,411,420,42.48,161,218,37.10,46,78,37.14,39,66,2017,Regular,From
DET,81,77,45.17,52.94,9,8,61.54,24,15,47.89,34,37,42.54,57,77,35.00,21,39,38.89,7,11,50.00,2,2,DET,81,77,48.11,55.80,101,80,60.39,215,141,48.90,400,418,49.26,697,718,44.09,291,369,39.43,69,106,33.33,21,42,DET,81,77,47.52,49.38,40,41,59.01,95,66,46.97,155,175,50.31,324,320,40.78,104,151,47.69,31,34,40.00,12,18,DET,81,77,47.38,51.28,40,38,62.65,104,62,53.23,198,174,48.52,327,347,39.07,118,184,37.66,29,48,36.11,13,23,2017,Regular,From
EDM,81,101,53.10,80.00,4,1,54.55,12,10,56.16,41,32,46.03,58,68,55.17,32,26,57.14,20,15,71.43,10,4,EDM,81,101,51.08,61.54,48,30,61.83,149,92,55.73,418,332,50.11,710,707,49.74,378,382,35.82,96,172,43.40,102,133,EDM,81,101,51.62,68.75,22,10,61.17,63,40,59.06,176,122,51.85,294,273,44.37,126,158,46.10,65,76,34.69,34,64,EDM,81,101,48.23,88.10,37,5,65.67,88,46,55.15,225,183,47.59,365,402,38.42,151,242,35.00,63,117,36.36,48,84,2017,Regular,From
FLA,81,79,45.12,44.44,8,10,39.39,13,20,47.27,26,29,47.24,60,67,36.23,25,44,56.00,14,11,54.55,6,5,FLA,81,79,49.65,52.94,99,88,55.79,183,145,54.79,372,307,48.72,780,821,49.36,348,357,40.40,101,149,40.88,56,81,FLA,81,79,52.29,50.00,41,41,55.46,66,53,59.53,153,104,51.61,305,286,51.29,139,132,49.41,42,43,41.18,21,30,FLA,81,79,51.40,64.29,54,30,61.49,91,57,60.56,172,112,51.00,356,342,45.29,125,151,37.65,32,53,35.71,20,36,2017,Regular,From
L.A,81,85,48.32,40.00,6,9,39.39,13,20,46.67,28,32,45.05,50,61,52.27,23,21,63.16,12,7,65.00,13,7,L.A,81,85,54.24,64.68,130,71,64.80,243,132,54.37,423,355,55.49,773,620,50.42,240,236,38.89,56,88,49.74,94,95,L.A,81,85,53.92,75.56,68,22,60.92,106,68,54.67,199,165,53.69,364,314,51.57,115,108,48.39,30,32,46.24,43,50,L.A,81,85,53.75,70.00,70,30,65.28,141,75,59.48,254,173,52.99,425,377,48.62,123,130,37.50,27,45,50.62,41,40,2017,Regular,From
