Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,82,84,46.38,47.35,46.94,43.75,14,18,37.74,20,33,45.26,43,52,48.84,21,22,70,14,6,53.49,138,120,52.37,364,331,47.44,620,687,37.66,180,298,31.95,77,164,59.29,67,46,50.94,136,131,49.24,258,266,45.86,83,98,37.5,48,80,54.21,58,49,48.72,171,180,42.93,267,355,35.85,76,136,27.69,36,94
NSH,Predators,Playoff,Western,Central,2016,Regular,82,96,52.13,53.73,52.81,42.11,16,22,50,30,30,47.41,55,61,53.7,29,25,53.13,17,15,59.94,217,145,62.64,347,207,51.45,694,655,47.89,352,383,43.62,130,168,62.8,103,61,69.55,169,74,56.67,310,237,47.13,148,166,41.23,47,67,65.52,133,70,57.72,187,137,46.58,354,406,43.3,194,254,36.54,57,99
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,82,100,48.32,48.4,47.58,52.17,12,11,53.03,35,31,48.8,61,64,56.72,38,29,57.58,19,14,59.15,139,96,48.85,362,379,48.72,741,780,43.79,310,398,44.49,121,151,58.62,68,48,55.16,171,139,50.39,322,317,42.54,134,181,44.83,39,48,65.94,91,47,55.94,240,189,47.98,428,464,40.05,161,241,40.82,60,87
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,82,101,47.36,47.91,47.64,48.28,14,15,50,28,28,59.09,78,54,50,33,33,56.76,21,16,58.54,120,85,51.18,282,269,48.5,730,775,43.62,352,455,40,128,192,58.33,63,45,49.5,99,101,48.98,336,350,42.75,168,225,40.91,54,78,62.14,87,53,57.84,155,113,47.65,405,445,35.64,165,298,35.8,63,113
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,82,85,47.12,46.3,45.4,59.52,25,17,40.24,33,49,48.62,53,56,56.14,32,25,50,15,15,53.45,248,216,49.75,400,404,44.5,667,832,41.18,210,300,40,100,150,57.73,112,82,51.01,177,170,47.5,285,315,45.65,105,125,35.29,36,66,62.06,157,96,57.38,245,182,49.26,402,414,37.89,108,177,35.56,48,87
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,82,96,50.69,50.69,49.16,41.67,10,14,60.71,34,22,50.89,57,55,48.44,31,33,44.44,12,15,52.34,179,163,50.95,348,335,49.44,790,808,46.57,299,343,36.29,94,165,55.73,73,58,60.47,179,117,52.91,345,307,49.43,129,132,45.19,47,57,62.77,118,70,60.84,261,168,50.76,466,452,38.81,144,227,34.23,51,98
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,82,104,53.11,52.83,52.7,45.16,14,17,58.18,32,23,52.25,58,53,56.25,36,28,57.14,24,18,64.15,204,114,54.39,471,395,52.01,712,657,51.9,341,316,47.73,189,207,61.19,82,52,56.51,178,137,53.23,280,246,46.91,114,129,45.86,61,72,65.13,99,53,59.85,234,157,54.64,371,308,45.95,159,187,39.73,89,135
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,82,98,52.29,53.48,52.97,53.33,16,14,47.62,30,33,50.82,62,60,54.24,32,27,60.71,17,11,60,174,116,57.85,361,263,53.13,731,645,48.49,354,376,42.86,135,180,64.49,69,38,56.27,166,129,55.59,323,258,53.44,163,142,45.14,65,79,60.94,117,75,54.23,218,184,49.68,385,390,43.34,179,234,31.03,63,140
STL,Blues,Playoff,Western,Central,2016,Regular,82,107,51,51.3,51.09,40,10,15,53.23,33,29,52.29,57,52,56.67,34,26,52.63,20,18,63.93,179,101,52.03,295,272,51.89,864,801,48.41,336,358,45.89,145,171,65.89,85,44,55.65,133,106,52.45,332,301,44.44,112,140,44.59,66,82,61.18,93,59,59.47,179,122,49.22,408,421,43.94,145,185,45.11,83,101
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,82,97,51.73,51.18,50.91,40.91,9,13,43.48,20,26,59.5,72,49,45.95,34,40,63.89,23,13,63.33,114,66,55.38,355,286,52.03,731,674,45.43,368,442,42.41,109,148,60.22,56,37,52.41,152,138,52.71,331,297,48.62,158,167,44.17,53,67,65.04,80,43,60.46,185,121,55.82,398,315,43.72,174,224,40.48,51,75
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,82,69,51.29,49.64,49.07,52.27,23,21,49.32,36,37,37.96,41,67,47.92,23,25,54.17,13,11,56.32,205,159,54.58,465,387,47.55,709,782,44.78,253,312,42.22,95,130,56.96,90,68,55.02,230,188,52.33,393,358,43.95,98,125,51.3,59,56,63.59,117,67,65.07,298,160,53,406,360,50.76,134,130,36.73,36,62
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,82,75,47.1,46.65,46.86,28.57,10,25,52.46,32,29,45.53,56,67,42.86,24,32,31.58,6,13,54.03,161,137,49.73,367,371,47.53,740,817,42.21,287,393,42.17,105,144,55.3,73,59,52.48,148,134,44.96,281,344,42.02,108,149,38.68,41,65,73.81,93,33,58.05,220,159,46.33,328,380,42.27,145,198,38.1,40,65
WPG,Jets,DNQ,Western,Central,2016,Regular,82,78,50.88,50.72,50.68,38.24,13,21,52.94,36,32,39.32,46,71,64,32,18,58.62,17,12,59.82,195,131,54.43,393,329,49.78,673,679,48.06,273,295,51.35,171,162,60.96,89,57,46.06,146,171,53.75,287,247,52.53,135,122,45.3,53,64,66.1,117,60,58.82,280,196,49.42,340,348,43.27,119,156,38.82,59,93
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,82,120,50.88,51.17,51.44,40,12,18,66.04,35,18,51.64,63,59,65.52,38,20,55.81,24,19,58.38,108,77,56.95,332,251,50.3,764,755,49.26,332,342,47.95,175,190,54.08,53,45,47.23,111,124,50.39,324,319,47.41,128,142,47.37,90,100,65.56,59,31,58.2,181,130,52.36,444,404,38.94,155,243,37.96,82,134
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,81,101,53.67,54.06,53.53,36.36,8,14,46.51,20,23,51.43,54,51,52.31,34,31,63.64,21,12,62.38,131,79,57.27,260,194,54.77,764,631,50.07,343,342,43.13,160,211,60.76,48,31,60.28,129,85,56.11,340,266,52.17,168,154,46.93,84,95,66.67,84,42,60,147,98,52.48,371,336,48.63,195,206,33.97,71,138
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,81,78,45.72,45.12,45.37,42.5,17,23,38.46,20,32,51.4,55,52,43.86,25,32,50,10,10,53.49,199,173,51.47,315,297,44.76,568,701,40.54,240,352,43,89,118,61.08,124,79,53.05,139,123,44.27,255,321,37.74,117,193,35.09,40,74,63.39,116,67,55.06,196,160,45.45,295,354,42.98,153,203,40.17,47,70
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,81,93,49.9,50.16,51.49,33.33,8,16,56.36,31,24,52.99,62,55,45.95,34,40,55.88,19,15,56.49,161,124,58.1,337,243,51.79,797,742,45.21,363,440,40,152,228,47.54,58,64,51.14,135,129,46.01,277,325,43.65,134,173,39.13,63,98,61.79,76,47,54.04,154,131,51.18,389,371,41.42,157,222,37.89,72,118
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,81,79,46.91,46.81,47.92,42.42,14,19,45.16,28,34,45.76,54,64,43.18,19,25,65.52,19,10,54.84,187,154,48.91,427,446,49.39,727,745,42.57,235,317,41.92,109,151,47.22,68,76,45.63,167,199,45.97,285,335,39.47,90,138,42.11,40,55,57.58,95,70,51.24,207,197,47.49,340,376,41.22,115,164,36.89,45,77
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,81,86,51.57,50.76,51.28,31.03,9,20,53.03,35,31,45.83,55,65,41.82,23,32,46.88,15,17,65.16,144,77,57.62,344,253,51.05,828,794,46.59,307,352,40.93,97,140,55.56,55,44,54.31,145,122,50.9,398,384,44.98,130,159,43.48,50,65,60.99,86,55,60.95,192,123,54.29,424,357,47.8,163,178,38.46,45,72
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,81,74,48.36,48.93,49.64,48.65,18,19,46.58,34,39,42.5,51,69,56.45,35,27,45.45,15,18,58.28,169,121,52.22,435,398,51.02,703,675,42.56,249,336,36,90,160,51.3,59,56,50.47,160,157,46.35,260,301,46.51,120,138,44.92,53,65,59.26,96,66,55.23,264,214,45.08,316,385,36.86,122,209,36.73,54,93
CGY,Flames,DNQ,Western,Pacific,2016,Regular,81,75,48.07,48.53,50.45,44.12,15,19,39.39,26,40,50.83,61,59,44.44,32,40,57.58,19,14,50.34,146,144,58.12,408,294,48.09,592,639,47.03,340,383,41.76,114,159,57.72,86,63,53.21,149,131,41.34,222,315,41.24,120,171,41.04,55,79,62.25,94,57,51.85,224,208,44.87,328,403,44.67,197,244,32.79,60,123
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,81,102,50.77,50.45,50.28,17.65,3,14,51.22,21,20,59.62,62,42,49.25,33,34,56.76,21,16,60.16,148,98,56.4,207,160,49.83,721,726,47.96,411,446,43.02,188,249,61.68,66,41,49.37,78,80,50.64,279,272,49.15,144,149,39.88,65,98,66.45,101,51,61.65,127,79,52.87,415,370,44.29,194,244,42.73,97,130
COL,Avalanche,DNQ,Western,Central,2016,Regular,81,82,44.33,45.43,46.51,53.85,21,18,38.33,23,37,49.55,55,56,44.44,24,30,53.33,16,14,54.78,172,142,48.75,313,329,49.38,641,657,39.59,289,441,38.01,141,230,48.95,70,73,44.96,125,153,45.93,220,259,36.5,119,207,37.42,58,97,54.76,92,76,47.13,156,175,43.89,298,381,32.61,135,279,26.24,53,149
DAL,Stars,Playoff,Western,Central,2016,Regular,81,107,53.08,53.06,53.01,43.75,14,18,58.82,40,28,53.49,69,60,56.52,39,30,60,18,12,60.17,207,137,57.94,365,265,52.9,767,683,48.57,323,342,46.42,123,142,55.56,90,72,58.12,179,129,52.11,345,317,46.65,160,183,47.31,79,88,63.54,122,70,57.88,213,155,53.2,424,373,49.52,208,212,31.25,45,99
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,81,93,51.54,50.15,49.67,44.74,17,21,38.89,21,33,53.72,65,56,51.72,30,28,36,9,16,53.99,149,127,53.2,341,300,50,773,773,46.56,332,381,42.79,89,119,61.24,79,50,56.02,135,106,50.08,305,304,50.17,148,147,44.74,34,42,67.88,93,44,67.04,179,88,57.44,363,269,46.63,159,182,39.22,40,62
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,81,69,48.68,48,48.44,52.5,21,19,44,33,42,45.08,55,67,42.59,23,31,47.62,10,11,58.43,208,148,52.88,413,368,47.68,720,790,44.44,212,265,38.5,87,139,52.2,83,76,55.59,204,163,45.53,275,329,39.9,77,116,37.14,39,66,58.69,125,88,57.11,257,193,48.46,408,434,43.7,111,143,39.53,51,78
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,81,101,49.41,49.77,49.92,57.69,15,11,36.96,17,29,59,59,41,61.9,39,24,57.45,27,20,59.73,178,120,55.03,317,259,49.49,626,639,46.44,339,391,39.08,111,173,53.76,50,43,57.73,112,82,48.27,265,284,43.09,134,177,44.12,60,76,63.06,70,41,53.85,112,96,50.09,278,277,40.78,126,183,40.16,51,76
L.A,Kings,Playoff,Western,Pacific,2016,Regular,81,101,57.15,57.06,55.89,47.37,9,10,56.82,25,19,57.63,68,50,59.02,36,25,54.05,20,17,59.85,82,55,61.71,419,260,54.88,809,665,52.99,408,362,43.23,134,176,66.67,48,24,66.57,231,116,58.88,398,278,54.29,190,160,45.26,62,75,71.6,58,23,65.14,241,129,58.81,444,311,47.14,181,203,44.79,73,90
MIN,Wild,Playoff,Western,Central,2016,Regular,81,87,48.03,48.7,49.57,56.25,18,14,50.94,27,26,49.57,57,58,50,26,26,50,14,14,57,175,132,55.11,367,299,48.71,679,715,45.75,296,351,43.12,119,157,48.18,53,57,48.69,149,157,46.25,290,337,44.37,134,168,38.98,46,72,61.88,99,61,55.62,198,158,46.24,338,393,38.19,160,259,26.53,39,108
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,81,80,51.34,50.95,51.3,41.18,14,20,49.18,30,31,42.98,52,69,53.7,29,25,65.63,21,11,59.62,158,107,54.86,440,362,51.66,683,639,46.8,314,357,44.18,110,139,53.77,57,49,53.19,150,132,47.11,236,265,55.36,155,125,46.55,54,62,62.57,107,64,58.45,256,182,51.46,389,367,46.41,155,179,45.95,68,80
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,81,82,46.28,47.22,46.81,43.75,14,18,38.46,20,32,45.74,43,51,48.84,21,22,70,14,6,54.01,128,109,52.46,363,329,47.57,616,679,37.66,180,298,31.95,77,164,59.81,64,43,51.13,136,130,49.03,254,264,45.86,83,98,37.5,48,80,54.37,56,47,48.86,171,179,43,267,354,35.85,76,136,27.69,36,94
NSH,Predators,Playoff,Western,Central,2016,Regular,81,96,52.19,53.74,52.83,42.11,16,22,50,30,30,47.41,55,61,52.83,28,25,54.84,17,14,59.94,217,145,62.64,347,207,51.37,692,655,47.66,346,380,45.62,125,149,62.8,103,61,69.55,169,74,56.67,310,237,46.75,144,164,44,44,56,65.52,133,70,57.72,187,137,46.58,354,406,42.82,188,251,36.73,54,93
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,81,100,48.39,48.5,47.69,52.17,12,11,51.56,33,31,49.19,61,63,56.72,38,29,57.58,19,14,59.15,139,96,48.76,354,372,48.61,716,757,43.79,310,398,44.49,121,151,58.62,68,48,54.64,165,137,50.24,314,311,42.54,134,181,44.83,39,48,65.94,91,47,55.69,235,187,47.77,417,456,40.05,161,241,40.82,60,87
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,81,99,47.45,47.98,47.82,48.28,14,15,50,28,28,58.46,76,54,50,32,32,58.33,21,15,58.54,120,85,51.18,282,269,48.54,729,773,43.53,333,432,39.74,124,188,58.33,63,45,49.5,99,101,49.05,335,348,42.51,159,215,41.09,53,76,62.14,87,53,57.84,155,113,47.65,405,445,36.3,163,286,35.84,62,111
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,81,83,47.06,46.14,45.14,59.52,25,17,40.24,33,49,48.15,52,56,54.55,30,25,50,15,15,53.45,248,216,49.75,400,404,44.5,667,832,40.83,196,284,40.08,95,142,57.73,112,82,51.01,177,170,47.5,285,315,45.87,100,118,33.33,33,66,62.06,157,96,57.38,245,182,49.26,402,414,37.17,100,169,35.38,46,84
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,81,94,50.61,50.58,49.02,41.67,10,14,60,33,22,51.82,57,53,48.44,31,33,44.44,12,15,52.34,179,163,51.33,348,330,49.49,774,790,46.65,299,342,36.29,94,165,55.73,73,58,60.62,177,115,52.98,338,300,49.81,129,130,45.19,47,57,62.77,118,70,60.66,259,168,50.44,455,447,38.75,143,226,34.23,51,98
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,81,104,53.36,53.06,52.86,45.16,14,17,58.18,32,23,52.73,58,52,56.25,36,28,57.14,24,18,63.97,190,107,54.42,462,387,51.97,711,657,51.9,341,316,47.73,189,207,62.9,78,46,58.61,177,125,53.14,279,246,46.91,114,129,45.86,61,72,66.9,97,48,60.21,227,150,54.65,370,307,45.95,159,187,39.73,89,135
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,81,96,52.2,53.41,52.91,53.33,16,14,46.77,29,33,51.24,62,59,53.45,31,27,60.71,17,11,60,174,116,57.56,354,261,53.21,729,641,48.49,353,375,42.68,134,180,64.49,69,38,56.31,165,128,55.61,322,257,53.18,159,140,45.14,65,79,60.94,117,75,54.39,217,182,49.68,383,388,43.45,179,233,31.03,63,140
STL,Blues,Playoff,Western,Central,2016,Regular,81,107,51.2,51.52,51.27,40,10,15,52.46,32,29,51.85,56,52,55.93,33,26,52.63,20,18,63.93,179,101,51.96,291,269,51.8,847,788,48.4,333,355,45.89,145,171,65.89,85,44,55.46,132,106,52.26,324,296,44.62,112,139,44.59,66,82,61.18,93,59,59.53,178,121,49.38,399,409,44.48,145,181,45.11,83,101
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,81,97,51.7,51.2,50.86,40.91,9,13,43.48,20,26,58.82,70,49,46.58,34,39,63.89,23,13,63.33,114,66,55.31,354,286,52.01,713,658,45.09,363,442,42.41,109,148,60.22,56,37,52.08,150,138,52.77,324,290,48.6,156,165,44.17,53,67,65.04,80,43,60.53,184,120,56.38,393,304,43.94,174,222,40.48,51,75
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,81,69,51.35,49.72,49.15,52.27,23,21,50,36,36,38.68,41,65,47.92,23,25,54.17,13,11,56.32,205,159,54.62,455,378,47.25,686,766,44.78,253,312,42.22,95,130,56.96,90,68,55.75,228,181,52.17,384,352,43.95,98,125,51.3,59,56,63.59,117,67,65.63,294,154,52.65,397,357,50.76,134,130,36.73,36,62
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,81,73,47,46.56,46.86,28.57,10,25,52.46,32,29,45.08,55,67,40.74,22,32,29.41,5,12,54.03,161,137,49.73,367,371,47.68,739,811,41.33,274,389,40.09,93,139,55.3,73,59,52.48,148,134,45.18,281,341,42.17,105,144,37.62,38,63,73.81,93,33,58.05,220,159,46.1,325,380,42.69,143,192,37.62,38,63
WPG,Jets,DNQ,Western,Central,2016,Regular,81,76,50.98,50.81,50.75,38.24,13,21,52.24,35,32,39.13,45,70,62.5,30,18,59.26,16,11,59.82,195,131,54.57,388,323,49.78,670,676,48.29,269,288,50.93,165,159,60.96,89,57,46.58,143,164,53.77,285,245,52.78,133,119,45.22,52,63,66.1,117,60,59.15,278,192,49.56,339,345,43.17,117,154,38,57,93
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,81,120,50.91,51.21,51.54,40,12,18,66.04,35,18,51.24,62,59,64.91,37,20,57.14,24,18,58.38,108,77,56.95,332,251,50.3,753,744,49.63,332,337,47.95,175,190,54.08,53,45,47.23,111,124,50.32,317,313,47.21,127,142,47.37,90,100,65.56,59,31,58.2,181,130,52.48,433,392,38.64,153,243,38.32,82,132
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,80,99,53.63,54.02,53.53,36.36,8,14,46.51,20,23,50.96,53,51,53.13,34,30,63.64,21,12,62.38,131,79,57.27,260,194,54.83,744,613,50.07,340,339,43.13,160,211,60.76,48,31,60.28,129,85,55.82,326,258,51.89,165,153,46.93,84,95,66.67,84,42,60,147,98,52.05,355,327,48.74,194,204,33.97,71,138
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,80,77,45.8,45.28,45.45,42.5,17,23,38.46,20,32,50.48,53,52,44.64,25,31,50,10,10,53.49,199,173,51.47,315,297,44.66,560,694,40.07,226,338,43,89,118,61.08,124,79,53.05,139,123,44.13,248,314,37.33,112,188,35.09,40,74,63.39,116,67,55.06,196,160,45.13,287,349,42.23,144,197,40.17,47,70
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,80,91,49.88,50.13,51.48,36.36,8,14,57.41,31,23,52.99,62,55,45.95,34,40,55.88,19,15,59.23,154,106,58.25,332,238,51.76,795,741,45.21,363,440,40,152,228,48.67,55,58,52.14,134,123,45.92,276,325,43.65,134,173,39.13,63,98,61.86,73,45,54.01,148,126,51.18,389,371,41.42,157,222,37.89,72,118
